country_code,country,year,total_mt_co2,substance,entity_type,co2_per_gdp_t_per_kusd,co2_per_capita_t,log_total_mt_co2
ETH,Ethiopia,1991,2.0711845323282,CO2,country,0.060722524222337,0.041572436827195,0.487305911840064
FIN,Finland,1991,57.723566679846,CO2,country,0.3734179256507,11.500734527137,1.7688124253537665
FJI,Fiji,1991,0.85879314192174,CO2,country,0.14334134276335,1.1676746011366,0.26923106146605225
FLK,Falkland Islands,1991,0.016656632436928,CO2,country,,8.0739856698635,0.007174298234883039
FRA,France and Monaco,1991,409.1944056219,CO2,country,0.20614343836472,7.1490364850771,2.6129897330091727
FRO,Faroes,1991,0.0015069880323437,CO2,country,,0.031754810298664,0.000653983937431588
GAB,Gabon,1991,4.9341416272999,CO2,country,0.26938861162018995,5.0439844772613,0.7733579072017258
GBR,United Kingdom,1991,596.12959955271,CO2,country,0.33729253285792,10.396509198783,2.7760685995753422
GEO,Georgia,1991,26.726898048138,CO2,country,0.63349198888212,4.9764736201648,1.4429012855197692
GHA,Ghana,1991,2.9479512177052,CO2,country,0.078824933932526,0.19601391121415,0.5963717777330764
GIB,Gibraltar,1991,0.20296633515786,CO2,country,0.56669010894576,6.9480465273812,0.0802534738404688
GIN,Guinea,1991,1.0591583656424,CO2,country,0.10777775798047,0.16615995181335,0.3136897485994729
GLP,Guadeloupe,1991,1.7415949597213,CO2,country,,4.4648381694004,0.4380032929948923
GMB,The Gambia,1991,0.17881885928032,CO2,country,0.08011948773598,0.18833088741078,0.07144707527413603
GNB,Guinea-Bissau,1991,0.2456151565861,CO2,country,0.12013252587069999,0.23681739052799,0.095383884066856
GNQ,Equatorial Guinea,1991,0.06890161802,CO2,country,0.15968196086019001,0.15637282131704,0.02893773447232994
GRC,Greece,1991,79.130514923601,CO2,country,0.31022600819401996,7.6514484691982,1.9037979335529658
GRD,Grenada,1991,0.14044429795717,CO2,country,0.16315719534752,1.456075413743,0.05707407814348923
GRL,Greenland,1991,0.0030923400914884,CO2,country,1.9235516424828998e-05,0.055429208114295,0.0013409140237036871
GTM,Guatemala,1991,4.1350241085769,CO2,country,0.079261386583814,0.43603357371212,0.7105424869201199
GUF,French Guiana,1991,0.77610266791778,CO2,country,,6.4310261591947,0.2494680666348254
GUY,Guyana,1991,1.1503915643781,CO2,country,0.30130962013429,1.545624837097,0.3325175477133757
HKG,Hong Kong,1991,38.288154096987,CO2,country,0.22049779340563,6.5404109084573,1.5942616245276375
HND,Honduras,1991,2.3959931412629,CO2,country,0.12534287018367,0.46980718267099,0.53096680444745
HRV,Croatia,1991,18.339097048186,CO2,country,0.25222372626332,3.8527514807114,1.2864361928005057
HTI,Haiti,1991,1.1202035730108,CO2,country,0.044114915877176995,0.15465183746987,0.32637756205644514
HUN,Hungary,1991,68.446957248935,CO2,country,0.40155017284354,6.6045541364907,1.841653222299035
IDN,Indonesia,1991,174.42873247552,CO2,country,0.19841778789703,0.94481915135838,2.2441007254817578
IND,India,1991,645.51882330995,CO2,country,0.40342282717837,0.72689059045886,2.8105811738268325
IRL,Ireland,1991,33.357901589583,CO2,country,0.35227672334693,9.3272811025627,1.5360266314137447
IRN,Iran,1991,225.60258260113,CO2,country,0.3799250314124,3.9320300371783,2.3552648552318276
IRQ,Iraq,1991,54.520046014804,CO2,country,1.1527788930996001,3.0385642078263,1.7444498173885705
ISL,Iceland,1991,2.297178488307,CO2,country,0.25987701238804,8.91678759689,0.5181424577250915
ISR,"Israel and Palestine, State of",1991,35.978994541312,CO2,country,0.29469867397924004,7.7487496866787,1.567955098518763
ITA,"Italy, San Marino and the Holy See",1991,429.13071121248,CO2,country,0.20366553578134,7.5085203834038,2.6336004521656866
JAM,Jamaica,1991,7.4853590384582,CO2,country,0.34338513185633,3.0631377296049,0.9286702232149514
JOR,Jordan,1991,10.100657892013,CO2,country,0.35180142367447004,2.6910473595982,1.0453487184626984
JPN,Japan,1991,1182.5680547502,CO2,country,0.28165052749955,9.4650876800878,3.073193234764247
KAZ,Kazakhstan,1991,262.86165160493,CO2,country,1.3406740386123,15.892481959186,2.4213762765157956
KEN,Kenya,1991,6.2260748328941,CO2,country,0.072493767914434,0.25749287968646,0.8589024547887001
KGZ,Kyrgyzstan,1991,21.316719217067,CO2,country,1.0222958984152,4.8231909044573,1.3486303492865588
KHM,Cambodia,1991,0.45583276061791,CO2,country,0.029184987050486,0.049082991523392,0.16311148808663045
KIR,Kiribati,1991,0.017016801309518,CO2,country,0.11075301860091,0.23089282645208,0.007328127608821803
KNA,Saint Kitts and Nevis,1991,0.076955183168713,CO2,country,0.13714028229125,1.8763607433914,0.03219763077476546
KOR,South Korea,1991,296.32063484303,CO2,country,0.49300562962984995,6.8311114327974,2.473225051443338
KWT,Kuwait,1991,38.543704756478,CO2,country,1.036742994767,18.934254617742,1.5970773549099555
LAO,Laos,1991,0.30386555283815,CO2,country,0.034824878538308,0.06937458827505,0.11523281174038028
LBN,Lebanon,1991,7.4130882780888,CO2,country,0.23571239950305,2.693259222356,0.9249554459684688
LBR,Liberia,1991,0.30114926250672,CO2,country,0.097071708243251,0.14616980418949,0.11432711990110692
LBY,Libya,1991,32.769295899814,CO2,country,0.20495007198676002,7.2110925798781,1.5285220055565445
LCA,Saint Lucia,1991,0.19633213995288,CO2,country,0.12078571692199,1.4008115239653,0.07785177039083774
LKA,Sri Lanka,1991,4.4377603993045,CO2,country,0.063138935153658,0.25301377454808,0.7354200676221345
LSO,Lesotho,1991,0.15641695214994,CO2,country,0.06421192169003799,0.095695954885014,0.06311444945591257
LTU,Lithuania,1991,37.255385544767,CO2,country,0.7273135229672401,10.075967367988,1.5826925832211935
LUX,Luxembourg,1991,12.200790628406,CO2,country,0.41503288834595004,31.579468016583,1.120599942968823
LVA,Latvia,1991,18.546531225226,CO2,country,0.49800896139264,7.0009366128857,1.291069697619032
MAC,Macao,1991,0.93141608755533,CO2,country,0.053583310336424,2.6328741411986,0.28587584450086606
MAR,Morocco,1991,23.548723611014,CO2,country,0.22995365973461,0.92942402626265,1.3900289162918165
MDA,Moldova,1991,25.771175869104,CO2,country,0.7227235145271199,5.8924670108022,1.4276674471020616
MDG,Madagascar,1991,1.0041525381352,CO2,country,0.049864922487226,0.084080160275248,0.3019307730581269
MDV,Maldives,1991,0.094209208255405,CO2,country,0.036838071857856,0.41004382194741,0.03910036523735906
MEX,Mexico,1991,308.82527573653,CO2,country,0.23614862669742,3.5468009134622,2.4911168448793815
MKD,North Macedonia,1991,9.9185527191162,CO2,country,0.46540452264077,4.9759457784134,1.0381650753872698
MLI,Mali,1991,0.47701846454158,CO2,country,0.035705273406102,0.05513064585208,0.1693859245593394
MLT,Malta,1991,2.2480334651728,CO2,country,0.37047516288471,6.1166318359892,0.5116204952196951
MMR,Myanmar/Burma,1991,4.3234448217219,CO2,country,0.18343437369261,0.10496294802458,0.7261927569012748
MNG,Mongolia,1991,14.867608104173,CO2,country,1.4976955338518,6.7034014323526,1.20051146579399
MOZ,Mozambique,1991,0.99609314718378,CO2,country,0.15508861973331,0.073285252157913,0.3001808036668002
MRT,Mauritania,1991,0.95889173094566,CO2,country,0.10182449476873999,0.45985599996624,0.2920104329563158
MTQ,Martinique,1991,1.4886031183835,CO2,country,,4.1246969196481,0.39595564098805425
MUS,Mauritius,1991,1.2754576845653,CO2,country,0.14437540768958998,1.1937569583367,0.3570687635819567
MWI,Malawi,1991,1.1960176917224,CO2,country,0.1227741826096,0.1240534263778,0.34163583458791935
MYS,Malaysia,1991,68.971539368833,CO2,country,0.33883668307838,3.7222558282108,1.8449214284646034
NAM,Namibia,1991,1.12924985834,CO2,country,0.12253565582853,0.7704298569283,0.3282266270237409
NCL,New Caledonia,1991,1.6660812835967,CO2,country,0.34108439146158004,9.6034381858161,0.42587338606785585
NER,Niger,1991,0.59952970580207,CO2,country,0.06673926499742301,0.072468409908167,0.20399231003195592
NGA,Nigeria,1991,80.917249862068,CO2,country,0.25979082347319,0.82799870518037,1.9133753636784243
NIC,Nicaragua,1991,1.9800050431262,CO2,country,0.1376089828108,0.46733502717291,0.4742169990427072
NLD,Netherlands,1991,167.8143748583,CO2,country,0.30050011116898,11.139724177333,2.2274094248478833
NOR,Norway,1991,34.815731433338,CO2,country,0.18897527811942,8.1545792412965,1.554073824801326
NPL,Nepal,1991,1.3468877531984,CO2,country,0.041522010662308,0.069986009573789,0.3704923186858147
NZL,New Zealand,1991,24.70409254677,CO2,country,0.26758308885636,7.1685646818461,1.4100022762097848
OMN,Oman,1991,18.993932017854,CO2,country,0.32574793475211,10.029693159594,1.300898211113198
PAK,Pakistan,1991,66.56208767188,CO2,country,0.1793020706605,0.60112063281748,1.8297030608274698
PAN,Panama,1991,3.1619186213063,CO2,country,0.10903270953719,1.2531482578755,0.6192935841256939
PER,Peru,1991,20.279978703832,CO2,country,0.17124231208613,0.91010580685553,1.3279711889983454
PHL,Philippines,1991,44.487256043512,CO2,country,0.17149421728535,0.7004929425748,1.657889739399663
PLW,Palau,1991,2.1389034792739,CO2,country,9.5037371407832,138.22563523009,0.4967779614269555
PNG,Papua New Guinea,1991,2.129881684215,CO2,country,0.17302605873348,0.48154575374308,0.49552792065707396
POL,Poland,1991,368.77551123257,CO2,country,0.9197100395405701,9.6849429903609,2.5679381461721977
PRI,Puerto Rico,1991,0.88411339740313,CO2,country,0.011313725562989999,0.24893453283679,0.27510703772670664
PRK,North Korea,1991,126.92636827804,CO2,country,1.2496819303819,6.1587236893992,2.1069600708067466
PRT,Portugal,1991,45.460126504211,CO2,country,0.18521430822706,4.5577762709765,1.6670803879869454
PRY,Paraguay,1991,2.2212826211705,CO2,country,0.059958272129287005,0.51378023855487,0.508028829579173
PYF,French Polynesia,1991,0.84564858983081,CO2,country,0.19086461710343,4.1860475898668,0.26614901520268713
QAT,Qatar,1991,18.054746135193,CO2,country,0.6428349495410001,37.036060433269,1.2800031670772616
REU,Réunion,1991,1.4636980766002,CO2,country,,2.3516319846152,0.39158748445801667
ROU,Romania,1991,151.93977616704,CO2,country,0.5653139980692601,6.4781478868196,2.184520450247507
RUS,Russia,1991,2360.6739060669,CO2,country,0.78210535720062,15.946620457638,3.3732199311383777
RWA,Rwanda,1991,0.70355157675191,CO2,country,0.10571201217642,0.099769642859649,0.2313552868088929
SAU,Saudi Arabia,1991,177.72406677172,CO2,country,0.22997309018706,10.536292032787,2.2521830380254664
SCG,Serbia and Montenegro,1991,55.634243551173,CO2,country,0.78969723789092,5.444196452801,1.7530791041271663
SDN,Sudan and South Sudan,1991,4.9903733709415,CO2,country,0.13804959730836,0.18937515507741,0.7774538921532709
SEN,Senegal,1991,2.4152140534375,CO2,country,0.12641144640048,0.31005424549723,0.5334179288999547
SGP,Singapore,1991,33.356755216442,CO2,country,0.27516034561645,10.772162494774,1.536012140661625
SHN,"Saint Helena, Ascension and Tristan da Cunha",1991,0.0054344915031358,CO2,country,,0.99006950321294,0.002353779651302173
SLB,Solomon Islands,1991,0.16221628356071,CO2,country,0.21171729068465,0.505735826542,0.0652869559513353
SLE,Sierra Leone,1991,0.97173122705232,CO2,country,0.15124515830335,0.22404368378331,0.29484771457913345
SLV,El Salvador,1991,3.3566261570461,CO2,country,0.11868490968664,0.63015588699975,0.6391502946390449
SOM,Somalia,1991,0.5522597195993,CO2,country,0.042561703184770004,0.074069764456165,0.19096438789642423
SPM,Saint Pierre and Miquelon,1991,0.23578001842195,CO2,country,,37.461076965673,0.09194116873966669
STP,São Tomé and Príncipe,1991,0.059119188694991,CO2,country,0.25646981621888,0.5083597493851,0.024944836481270573
SUR,Suriname,1991,1.5853106686754,CO2,country,0.27430876527659,3.8180384876195,0.4125127383717576
SVK,Slovakia,1991,52.434202799941,CO2,country,0.75853390934378,9.8760465830151,1.7278193344119825
SVN,Slovenia,1991,15.392778521401,CO2,country,0.37784076187624,7.666184494177,1.2146525712789191
SWE,Sweden,1991,58.502449857358,CO2,country,0.20243593439774,6.7827826397436,1.7745348470332363
SWZ,Eswatini,1991,1.4128030894938,CO2,country,0.33114856383663,1.5952646775138,0.38252188028602047
SYC,Seychelles,1991,0.435161204765,CO2,country,0.40930793592856,6.086170696014,0.15690068602317223
SYR,Syria,1991,36.140322207055,CO2,country,1.9556605440189,2.8201137873037,1.5698456670973273
TCA,Turks and Caicos Islands,1991,0.014832559614563,CO2,country,0.072318139185427,1.2151859425334,0.006394392560430051
TCD,Chad,1991,0.33775870620947,CO2,country,0.051989092936360004,0.054919400432103,0.1263777860685891
TGO,Togo,1991,0.70951348466046,CO2,country,0.10592701795902999,0.18275737768379,0.23287253086559428
THA,Thailand,1991,103.7234834567,CO2,country,0.23786720062768002,1.8114981113112,2.020044079884003
TJK,Tajikistan,1991,11.708967917900999,CO2,country,0.58291362699183,2.1680423347859,1.1041102833817011
TKM,Turkmenistan,1991,38.729433405734,CO2,country,1.5289345798846,10.22105928083,1.5991123714858229
TLS,Timor-Leste,1991,0.0020549339172382,CO2,country,0.0011966795173189,0.0026446651556261,0.0008915307559423519
TON,Tonga,1991,0.090676602235431,CO2,country,0.23806542391857,0.95115649602374,0.037695996523237144
TTO,Trinidad and Tobago,1991,12.901717460851,CO2,country,0.98177241172281,10.489968746372,1.1430684576421664
TUN,Tunisia,1991,15.192687544474,CO2,country,0.30606762626078,1.8048544901296,1.2093189357743168
TUR,Turkey,1991,152.96055781399,CO2,country,0.22300441603054,2.7891897012973,2.187409475916311
TWN,Taiwan,1991,131.30719916116,CO2,country,0.38615221491929996,6.3993605458194,2.1215834758647705
TZA,Tanzania,1991,2.2394013643428,CO2,country,0.06430751926649199,0.08509980483594,0.5104647607672849
UGA,Uganda,1991,0.90547561998237,CO2,country,0.054097332706811004,0.050191548980806,0.2800033964695814
UKR,Ukraine,1991,738.23461669364,CO2,country,0.94848582923197,14.345070336393,2.868782295721552
URY,Uruguay,1991,4.457087505101,CO2,country,0.12509732586227,1.4230575837689,0.7369609178069337
USA,United States,1991,5025.9512781148,CO2,country,0.49828410473031,19.711545363665,3.7013046760081765
UZB,Uzbekistan,1991,126.40408195021,CO2,country,1.7020412608551,6.033204558186,2.1051833427564124
VCT,Saint Vincent and the Grenadines,1991,0.077530540306368,CO2,country,0.10484992458226,0.71911384705481,0.0324295881585853
VEN,Venezuela,1991,101.36207685293,CO2,country,0.30134997280572995,4.985322560532,2.0101390888272723
VGB,British Virgin Islands,1991,0.051262844648387,CO2,country,0.17124396888605,3.0272141635385,0.02171131518013006
VNM,Vietnam,1991,20.669091631463,CO2,country,0.13884482618313998,0.29666749864668,1.3358407060723907
VUT,Vanuatu,1991,0.092611571750604,CO2,country,0.21451397344732998,0.61422469948082,0.03846579577660558
WSM,Samoa,1991,0.12270220906413,CO2,country,0.19979283260164998,0.74783764279412,0.050264577178100116
YEM,Yemen,1991,8.8874611261118,CO2,country,0.19515724914607,0.70192243682566,0.9950847890217053
ZAF,South Africa,1991,305.54726872232,CO2,country,0.74489820989522,7.9491145125597,2.4864974509995137
ZMB,Zambia,1991,3.1369535658855,CO2,country,0.17827854646075,0.38069824828707,0.6166806463021176
ZWE,Zimbabwe,1991,18.950523196221,CO2,country,0.41312289777786,1.8146627593815,1.2999542894088474
NAN,nan,1991,,,country,,,
ABW,Aruba,1992,0.72016309746032,CO2,country,0.31103299234416,10.554159851401,0.2355696265406511
AFG,Afghanistan,1992,1.6962973975893,CO2,country,0.061179267011577,0.12132702468086,0.43076779254010994
AGO,Angola,1992,12.19636570644,CO2,country,0.18796168886755002,0.94047529024156,1.1204543424968396
AIA,Anguilla,1992,0.007902935643679,CO2,country,0.031376970667094,0.87996165724073,0.003418710141169708
ALB,Albania,1992,2.4198303501017,CO2,country,0.228264016984,0.74672524142262,0.5340045622426394
ANT,Curaçao,1992,2.8870514460899,CO2,country,0.97641166824991,19.771481136812,0.5896202886644804
ARE,United Arab Emirates,1992,62.52928667616,CO2,country,0.2943737241923,29.966494785472,1.8029739789879182
ARG,Argentina,1992,108.35013304883,CO2,country,0.19936079050116,3.2194172976523,2.0388193157900942
ARM,Armenia,1992,11.00492397404,CO2,country,1.1683972365578,3.1964947162463,1.0793594140590639
ATG,Antigua and Barbuda,1992,0.47604928478984,CO2,country,0.47644880608931,6.9570386658752,0.1691008586759978
AUS,Australia,1992,283.5754627326,CO2,country,0.53566606093014,16.217378728941,2.4541974507052617
AUT,Austria,1992,61.409878846004,CO2,country,0.20199322709584,7.8419649832145,1.795253339501841
AZE,Azerbaijan,1992,43.31886023796,CO2,country,1.0312737515708,5.7975463150699,1.646588582976476
BDI,Burundi,1992,0.26995799106471,CO2,country,0.039498388048758,0.047686153504489,0.10378935516813448
BEL,Belgium,1992,118.45033062967,CO2,country,0.32371004864267,11.753240256913,2.0771873561825274
BEN,Benin,1992,0.39925035285045,CO2,country,0.034356802401678994,0.074880969438173,0.1458954250952828
BFA,Burkina Faso,1992,0.48970089243672,CO2,country,0.04996177144059,0.052672378022495,0.17309907793956986
BGD,Bangladesh,1992,15.321469177948,CO2,country,0.075732837088742,0.13775574237065,1.2127592492191641
BGR,Bulgaria,1992,61.72209334849,CO2,country,0.6667177232966199,7.1139218542237,1.7974205444870748
BHR,Bahrain,1992,13.606565331109,CO2,country,0.59894396449107,26.012050256285,1.1645481055228577
BHS,Bahamas,1992,2.4253276997085,CO2,country,0.26978073052332,9.1131824565472,0.5347021265925742
BIH,Bosnia and Herzegovina,1992,16.320600371246,CO2,country,2.5097388133372003,3.8499700107912,1.2385629415728
BLR,Belarus,1992,94.595808021079,CO2,country,1.1685457597445,9.2560404721259,1.980438848413865
BLZ,Belize,1992,0.34447962802315,CO2,country,0.30805047347274,1.7727714404179,0.12855422604302394
BMU,Bermuda,1992,0.51839765148519,CO2,country,0.13740894925939,8.405039990356,0.1813855233578411
BOL,Bolivia,1992,7.4399348690387,CO2,country,0.22079369776299002,1.0432189291262,0.9263390951888973
