substance,edgar_country_code,country,sector,year,sector_mt_co2,country_code,entity_type
CO2,TJK,Tajikistan,Buildings,1990,8.752073666,TJK,country
CO2,TKM,Turkmenistan,Buildings,1990,21.020798742,TKM,country
CO2,TLS,Timor-Leste,Buildings,1990,,TLS,country
CO2,TON,Tonga,Buildings,1990,0.025198685926946,TON,country
CO2,TTO,Trinidad and Tobago,Buildings,1990,0.14027761,TTO,country
CO2,TUN,Tunisia,Buildings,1990,2.31543491,TUN,country
CO2,TUR,Turkey,Buildings,1990,28.705260902,TUR,country
CO2,TWN,Taiwan,Buildings,1990,10.572022871,TWN,country
CO2,TZA,Tanzania,Buildings,1990,0.34211285,TZA,country
CO2,UGA,Uganda,Buildings,1990,0.11318893664317,UGA,country
CO2,UKR,Ukraine,Buildings,1990,81.464384284,UKR,country
CO2,URY,Uruguay,Buildings,1990,1.016776191,URY,country
CO2,USA,United States,Buildings,1990,611.794402132,USA,country
CO2,UZB,Uzbekistan,Buildings,1990,62.467303954,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,Buildings,1990,0.030795865693286,VCT,country
CO2,VEN,Venezuela,Buildings,1990,5.051980469,VEN,country
CO2,VGB,British Virgin Islands,Buildings,1990,0.019749946482234,VGB,country
CO2,VNM,Vietnam,Buildings,1990,2.68137926,VNM,country
CO2,VUT,Vanuatu,Buildings,1990,0.028742377633882,VUT,country
CO2,WSM,Samoa,Buildings,1990,0.034696720368177,WSM,country
CO2,YEM,Yemen,Buildings,1990,0.68670604,YEM,country
CO2,ZAF,South Africa,Buildings,1990,14.346189974,ZAF,country
CO2,ZMB,Zambia,Buildings,1990,0.337635523,ZMB,country
CO2,ZWE,Zimbabwe,Buildings,1990,2.428698274,ZWE,country
CO2,ABW,Aruba,Transport,1990,0.080769669529502,ABW,country
CO2,AFG,Afghanistan,Transport,1990,0.59696855442255,AFG,country
CO2,AGO,Angola,Transport,1990,1.01653618353,AGO,country
CO2,AIA,Anguilla,Transport,1990,0.0049353465,AIA,country
CO2,ALB,Albania,Transport,1990,0.70941752775,ALB,country
CO2,ANT,Curaçao,Transport,1990,0.89597464293,ANT,country
CO2,ARE,United Arab Emirates,Transport,1990,11.28913623,ARE,country
CO2,ARG,Argentina,Transport,1990,28.34367536546,ARG,country
CO2,ARM,Armenia,Transport,1990,2.96187464868,ARM,country
CO2,ATG,Antigua and Barbuda,Transport,1990,0.065763478422639,ATG,country
CO2,AUS,Australia,Transport,1990,62.02903608926,AUS,country
CO2,AUT,Austria,Transport,1990,13.62852031693,AUT,country
CO2,AZE,Azerbaijan,Transport,1990,6.2033687860499,AZE,country
CO2,BDI,Burundi,Transport,1990,0.1207758721014,BDI,country
CO2,BEL,Belgium,Transport,1990,20.20559395872,BEL,country
CO2,BEN,Benin,Transport,1990,0.16518140364,BEN,country
CO2,BFA,Burkina Faso,Transport,1990,0.19657823757933,BFA,country
CO2,BGD,Bangladesh,Transport,1990,1.66788008904,BGD,country
CO2,BGR,Bulgaria,Transport,1990,6.44120938754,BGR,country
CO2,BHR,Bahrain,Transport,1990,0.99083210268,BHR,country
CO2,BHS,Bahamas,Transport,1990,0.43608572682596,BHS,country
CO2,BIH,Bosnia and Herzegovina,Transport,1990,2.19109848594,BIH,country
CO2,BLR,Belarus,Transport,1990,11.47634353741,BLR,country
CO2,BLZ,Belize,Transport,1990,0.050083860980346,BLZ,country
CO2,BMU,Bermuda,Transport,1990,0.10150135231352,BMU,country
CO2,BOL,Bolivia,Transport,1990,2.25701192064,BOL,country
CO2,BRA,Brazil,Transport,1990,82.17536082273,BRA,country
CO2,BRB,Barbados,Transport,1990,0.18848642320022,BRB,country
CO2,BRN,Brunei,Transport,1990,0.55336507833,BRN,country
CO2,BTN,Bhutan,Transport,1990,0.023564744963045,BTN,country
CO2,BWA,Botswana,Transport,1990,0.64792990288,BWA,country
CO2,CAF,Central African Republic,Transport,1990,0.097917461102188,CAF,country
CO2,CAN,Canada,Transport,1990,124.66511871594,CAN,country
CO2,CHE,Switzerland and Liechtenstein,Transport,1990,14.506322142,CHE,country
CO2,CHL,Chile,Transport,1990,9.08411902055,CHL,country
CO2,CHN,China,Transport,1990,94.15253859341,CHN,country
CO2,CIV,Côte d’Ivoire,Transport,1990,1.19166314754,CIV,country
CO2,CMR,Cameroon,Transport,1990,1.75487766546,CMR,country
CO2,COD,Democratic Republic of the Congo,Transport,1990,0.56722639347,COD,country
CO2,COG,Congo,Transport,1990,0.51408540273,COG,country
CO2,COK,Cook Islands,Transport,1990,0.013194638636966,COK,country
CO2,COL,Colombia,Transport,1990,16.34968731191,COL,country
CO2,COM,Comoros,Transport,1990,0.024682752750191,COM,country
CO2,CPV,Cabo Verde,Transport,1990,0.034104714093561,CPV,country
CO2,CRI,Costa Rica,Transport,1990,1.58742258552,CRI,country
CO2,CUB,Cuba,Transport,1990,5.07417422537,CUB,country
CO2,CYM,Cayman Islands,Transport,1990,0.046303645850319,CYM,country
CO2,CYP,Cyprus,Transport,1990,1.16614252851,CYP,country
CO2,CZE,Czechia,Transport,1990,6.94931405496,CZE,country
CO2,DEU,Germany,Transport,1990,158.60411058236,DEU,country
CO2,DJI,Djibouti,Transport,1990,0.62625783559481,DJI,country
CO2,DMA,Dominica,Transport,1990,0.0084620555669679,DMA,country
CO2,DNK,Denmark,Transport,1990,10.2911272225,DNK,country
CO2,DOM,Dominican Republic,Transport,1990,2.31132163325,DOM,country
CO2,DZA,Algeria,Transport,1990,15.80862238408,DZA,country
CO2,ECU,Ecuador,Transport,1990,7.8257671509701,ECU,country
CO2,EGY,Egypt,Transport,1990,16.14987339335,EGY,country
CO2,ERI,Eritrea,Transport,1990,0.13279149018,ERI,country
CO2,ESH,Western Sahara,Transport,1990,0.076338988109438,ESH,country
CO2,ESP,Spain and Andorra,Transport,1990,63.21217954,ESP,country
CO2,EST,Estonia,Transport,1990,2.35729845119,EST,country
CO2,ETH,Ethiopia,Transport,1990,0.79495613463479,ETH,country
CO2,FIN,Finland,Transport,1990,11.7163194287,FIN,country
CO2,FJI,Fiji,Transport,1990,0.29907847577123,FJI,country
CO2,FLK,Falkland Islands,Transport,1990,0.0022797100048406,FLK,country
CO2,FRA,France and Monaco,Transport,1990,113.22728112519,FRA,country
CO2,GAB,Gabon,Transport,1990,0.32311459791,GAB,country
CO2,GBR,United Kingdom,Transport,1990,114.971292834,GBR,country
CO2,GEO,Georgia,Transport,1990,3.71819252166,GEO,country
CO2,GHA,Ghana,Transport,1990,1.61573165454,GHA,country
CO2,GIB,Gibraltar,Transport,1990,0.08394055215,GIB,country
CO2,GIN,Guinea,Transport,1990,0.54431755804035,GIN,country
CO2,GLP,Guadeloupe,Transport,1990,0.22341158047438,GLP,country
CO2,GMB,The Gambia,Transport,1990,0.077506137963372,GMB,country
CO2,GNB,Guinea-Bissau,Transport,1990,0.10721182972765,GNB,country
CO2,GNQ,Equatorial Guinea,Transport,1990,0.01883554974,GNQ,country
CO2,GRC,Greece,Transport,1990,15.06257744546,GRC,country
CO2,GRD,Grenada,Transport,1990,0.020346867735203,GRD,country
CO2,GRL,Greenland,Transport,1990,,GRL,country
CO2,GTM,Guatemala,Transport,1990,1.70660937327,GTM,country
CO2,GUF,French Guiana,Transport,1990,0.1036577300071,GUF,country
CO2,GUY,Guyana,Transport,1990,0.25967987457,GUY,country
CO2,HKG,Hong Kong,Transport,1990,4.58734177859,HKG,country
CO2,HND,Honduras,Transport,1990,1.04510126631,HND,country
CO2,HRV,Croatia,Transport,1990,3.56154363973,HRV,country
CO2,HTI,Haiti,Transport,1990,0.42691820448,HTI,country
CO2,HUN,Hungary,Transport,1990,8.40359598234,HUN,country
CO2,IDN,Indonesia,Transport,1990,32.197994696,IDN,country
CO2,IND,India,Transport,1990,64.38402495035,IND,country
CO2,IRL,Ireland,Transport,1990,4.88556989658,IRL,country
CO2,IRN,Iran,Transport,1990,39.15118034691,IRN,country
CO2,IRQ,Iraq,Transport,1990,21.76876921185,IRQ,country
CO2,ISL,Iceland,Transport,1990,0.628241182,ISL,country
CO2,ISR,"Israel and Palestine, State of",Transport,1990,8.03399588673,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",Transport,1990,96.07153612264,ITA,country
CO2,JAM,Jamaica,Transport,1990,1.08432386014,JAM,country
CO2,JOR,Jordan,Transport,1990,2.72907245835,JOR,country
CO2,JPN,Japan,Transport,1990,210.80673811708,JPN,country
CO2,KAZ,Kazakhstan,Transport,1990,14.42090393865,KAZ,country
CO2,KEN,Kenya,Transport,1990,2.69261558447,KEN,country
CO2,KGZ,Kyrgyzstan,Transport,1990,6.02069150226,KGZ,country
CO2,KHM,Cambodia,Transport,1990,0.13194638636966,KHM,country
CO2,KIR,Kiribati,Transport,1990,0.005353504716305,KIR,country
CO2,KNA,Saint Kitts and Nevis,Transport,1990,0.0082874297805971,KNA,country
CO2,KOR,South Korea,Transport,1990,43.73768904384,KOR,country
CO2,KWT,Kuwait,Transport,1990,2.84120925372,KWT,country
CO2,LAO,Laos,Transport,1990,0.074769618942807,LAO,country
CO2,LBN,Lebanon,Transport,1990,1.86278409009,LBN,country
CO2,LBR,Liberia,Transport,1990,0.22426936909117,LBR,country
CO2,LBY,Libya,Transport,1990,6.1869452676101,LBY,country
CO2,LCA,Saint Lucia,Transport,1990,0.028304879420102,LCA,country
CO2,LKA,Sri Lanka,Transport,1990,2.4957723,LKA,country
CO2,LSO,Lesotho,Transport,1990,0.067529909171115,LSO,country
CO2,LTU,Lithuania,Transport,1990,5.50831467278,LTU,country
CO2,LUX,Luxembourg,Transport,1990,2.62516794,LUX,country
CO2,LVA,Latvia,Transport,1990,3.05958440377,LVA,country
CO2,MAC,Macao,Transport,1990,0.30222583690743,MAC,country
CO2,MAR,Morocco,Transport,1990,3.89407569,MAR,country
CO2,MDA,Moldova,Transport,1990,2.41614362,MDA,country
CO2,MDG,Madagascar,Transport,1990,0.3650683004554,MDG,country
CO2,MDV,Maldives,Transport,1990,0.030115003403723,MDV,country
CO2,MEX,Mexico,Transport,1990,83.49015585,MEX,country
CO2,MKD,North Macedonia,Transport,1990,0.76555062,MKD,country
CO2,MLI,Mali,Transport,1990,0.18907016700456,MLI,country
CO2,MLT,Malta,Transport,1990,0.4507308,MLT,country
CO2,MMR,Myanmar/Burma,Transport,1990,1.34394683,MMR,country
CO2,MNG,Mongolia,Transport,1990,1.54216265,MNG,country
CO2,MOZ,Mozambique,Transport,1990,0.60867363,MOZ,country
CO2,MRT,Mauritania,Transport,1990,0.36945315483692,MRT,country
CO2,MTQ,Martinique,Transport,1990,0.23936955050827,MTQ,country
CO2,MUS,Mauritius,Transport,1990,0.44296654,MUS,country
CO2,MWI,Malawi,Transport,1990,0.21678251738514,MWI,country
CO2,MYS,Malaysia,Transport,1990,14.55688277,MYS,country
CO2,NAM,Namibia,Transport,1990,0.7959912676719,NAM,country
CO2,NCL,New Caledonia,Transport,1990,0.33918533919343,NCL,country
CO2,NER,Niger,Transport,1990,0.21216648,NER,country
CO2,NGA,Nigeria,Transport,1990,11.76018123,NGA,country
CO2,NIC,Nicaragua,Transport,1990,0.74474853,NIC,country
CO2,NLD,Netherlands,Transport,1990,27.0501871,NLD,country
CO2,NOR,Norway,Transport,1990,10.03295804,NOR,country
CO2,NPL,Nepal,Transport,1990,0.33858213,NPL,country
CO2,NZL,New Zealand,Transport,1990,8.661987049,NZL,country
CO2,OMN,Oman,Transport,1990,1.68294678,OMN,country
CO2,PAK,Pakistan,Transport,1990,13.786075329,PAK,country
CO2,PAN,Panama,Transport,1990,1.27442922,PAN,country
CO2,PER,Peru,Transport,1990,7.13693817,PER,country
CO2,PHL,Philippines,Transport,1990,13.740569565,PHL,country
CO2,PLW,Palau,Transport,1990,0.77183671992297,PLW,country
CO2,PNG,Papua New Guinea,Transport,1990,0.68591625240208,PNG,country
CO2,POL,Poland,Transport,1990,20.228538333,POL,country
CO2,PRI,Puerto Rico,Transport,1990,0.019168279998813,PRI,country
CO2,PRK,North Korea,Transport,1990,5.59835115579,PRK,country
CO2,PRT,Portugal,Transport,1990,9.68840434,PRT,country
CO2,PRY,Paraguay,Transport,1990,1.621265543,PRY,country
CO2,PYF,French Polynesia,Transport,1990,0.27328999437657,PYF,country
CO2,QAT,Qatar,Transport,1990,1.4733219,QAT,country
CO2,REU,Réunion,Transport,1990,0.50023895630532,REU,country
CO2,ROU,Romania,Transport,1990,11.733990914,ROU,country
CO2,RUS,Russia,Transport,1990,298.759605376,RUS,country
CO2,RWA,Rwanda,Transport,1990,0.28679097144061,RWA,country
CO2,SAU,Saudi Arabia,Transport,1990,49.4036032,SAU,country
CO2,SCG,Serbia and Montenegro,Transport,1990,4.4697434933463,SCG,country
CO2,SDN,Sudan and South Sudan,Transport,1990,3.9628617271398,SDN,country
CO2,SEN,Senegal,Transport,1990,0.72975459,SEN,country
CO2,SGP,Singapore,Transport,1990,4.06689663,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",Transport,1990,0.004891663751,SHN,country
CO2,SLB,Solomon Islands,Transport,1990,0.051069409023089,SLB,country
CO2,SLE,Sierra Leone,Transport,1990,0.39845976697953,SLE,country
CO2,SLV,El Salvador,Transport,1990,1.26616609293,SLV,country
CO2,SOM,Somalia,Transport,1990,0.39252085271992,SOM,country
CO2,SPM,Saint Pierre and Miquelon,Transport,1990,0.036671415137867,SPM,country
CO2,STP,São Tomé and Príncipe,Transport,1990,0.024650561926866,STP,country
CO2,SUR,Suriname,Transport,1990,0.23854885490652,SUR,country
CO2,SVK,Slovakia,Transport,1990,4.0870422,SVK,country
CO2,SVN,Slovenia,Transport,1990,2.6224461,SVN,country
CO2,SWE,Sweden,Transport,1990,19.8567952,SWE,country
CO2,SWZ,Eswatini,Transport,1990,0.16793274960346,SWZ,country
CO2,SYC,Seychelles,Transport,1990,0.1708554285919,SYC,country
CO2,SYR,Syria,Transport,1990,7.24324761,SYR,country
CO2,TCA,Turks and Caicos Islands,Transport,1990,0.0020275684945772,TCA,country
CO2,TCD,Chad,Transport,1990,0.13689293940866,TCD,country
CO2,TGO,Togo,Transport,1990,0.4263987,TGO,country
CO2,THA,Thailand,Transport,1990,28.001048098,THA,country
CO2,TJK,Tajikistan,Transport,1990,0.731808,TJK,country
CO2,TKM,Turkmenistan,Transport,1990,9.82210815,TKM,country
CO2,TLS,Timor-Leste,Transport,1990,,TLS,country
CO2,TON,Tonga,Transport,1990,0.028748038840934,TON,country
CO2,TTO,Trinidad and Tobago,Transport,1990,1.34537085,TTO,country
CO2,TUN,Tunisia,Transport,1990,2.491251072,TUN,country
CO2,TUR,Turkey,Transport,1990,27.851015598,TUR,country
CO2,TWN,Taiwan,Transport,1990,19.645358451,TWN,country
CO2,TZA,Tanzania,Transport,1990,0.69952725,TZA,country
CO2,UGA,Uganda,Transport,1990,0.34132690845469,UGA,country
CO2,UKR,Ukraine,Transport,1990,54.861744704,UKR,country
CO2,URY,Uruguay,Transport,1990,1.516856493,URY,country
CO2,USA,United States,Transport,1990,1426.97251458,USA,country
CO2,UZB,Uzbekistan,Transport,1990,7.6859068,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,Transport,1990,0.011606231605644,VCT,country
CO2,VEN,Venezuela,Transport,1990,28.553831635,VEN,country
CO2,VGB,British Virgin Islands,Transport,1990,0.0073217446225467,VGB,country
CO2,VNM,Vietnam,Transport,1990,4.166034878,VNM,country
CO2,VUT,Vanuatu,Transport,1990,0.0327908761193,VUT,country
CO2,WSM,Samoa,Transport,1990,0.039583915910897,WSM,country
CO2,YEM,Yemen,Transport,1990,4.01376525,YEM,country
CO2,ZAF,South Africa,Transport,1990,29.545763756,ZAF,country
CO2,ZMB,Zambia,Transport,1990,0.77341464,ZMB,country
CO2,ZWE,Zimbabwe,Transport,1990,2.094849564,ZWE,country
CO2,ABW,Aruba,Other industrial combustion,1990,0.020189476928869,ABW,country
CO2,AFG,Afghanistan,Other industrial combustion,1990,0.31858316344495,AFG,country
CO2,AGO,Angola,Other industrial combustion,1990,1.95086088209,AGO,country
CO2,AIA,Anguilla,Other industrial combustion,1990,0.0007555867794,AIA,country
CO2,ALB,Albania,Other industrial combustion,1990,2.34952134576,ALB,country
CO2,ANT,Curaçao,Other industrial combustion,1990,0.98322761808,ANT,country
CO2,ARE,United Arab Emirates,Other industrial combustion,1990,27.48875253,ARE,country
CO2,ARG,Argentina,Other industrial combustion,1990,24.31953777826,ARG,country
CO2,ARM,Armenia,Other industrial combustion,1990,3.80722228589,ARM,country
CO2,ATG,Antigua and Barbuda,Other industrial combustion,1990,0.016438475458799,ATG,country
CO2,AUS,Australia,Other industrial combustion,1990,56.83534453853,AUS,country
CO2,AUT,Austria,Other industrial combustion,1990,15.13203977221,AUT,country
CO2,AZE,Azerbaijan,Other industrial combustion,1990,18.25474316279,AZE,country
CO2,BDI,Burundi,Other industrial combustion,1990,0.019759036905593,BDI,country
CO2,BEL,Belgium,Other industrial combustion,1990,33.88685581625,BEL,country
CO2,BEN,Benin,Other industrial combustion,1990,0.03111478452,BEN,country
CO2,BFA,Burkina Faso,Other industrial combustion,1990,0.032145158615945,BFA,country
CO2,BGD,Bangladesh,Other industrial combustion,1990,2.44597434388,BGD,country
CO2,BGR,Bulgaria,Other industrial combustion,1990,13.28483679959,BGR,country
CO2,BHR,Bahrain,Other industrial combustion,1990,2.81008510767,BHR,country
CO2,BHS,Bahamas,Other industrial combustion,1990,0.10900555582373,BHS,country
CO2,BIH,Bosnia and Herzegovina,Other industrial combustion,1990,5.90643529325,BIH,country
CO2,BLR,Belarus,Other industrial combustion,1990,13.1450518348,BLR,country
CO2,BLZ,Belize,Other industrial combustion,1990,0.012519141921239,BLZ,country
CO2,BMU,Bermuda,Other industrial combustion,1990,0.025371642879316,BMU,country
CO2,BOL,Bolivia,Other industrial combustion,1990,1.54088928256,BOL,country
CO2,BRA,Brazil,Other industrial combustion,1990,62.27553967104,BRA,country
CO2,BRB,Barbados,Other industrial combustion,1990,0.051052963873206,BRB,country
CO2,BRN,Brunei,Other industrial combustion,1990,1.57295968136,BRN,country
CO2,BTN,Bhutan,Other industrial combustion,1990,0.043316425170696,BTN,country
CO2,BWA,Botswana,Other industrial combustion,1990,0.50078882582,BWA,country
CO2,CAF,Central African Republic,Other industrial combustion,1990,0.016023967967356,CAF,country
CO2,CAN,Canada,Other industrial combustion,1990,117.2841102955,CAN,country
CO2,CHE,Switzerland and Liechtenstein,Other industrial combustion,1990,6.912482213,CHE,country
CO2,CHL,Chile,Other industrial combustion,1990,8.68637923381,CHL,country
CO2,CHN,China,Other industrial combustion,1990,831.36216538838,CHN,country
CO2,CIV,Côte d’Ivoire,Other industrial combustion,1990,0.5718344744,CIV,country
CO2,CMR,Cameroon,Other industrial combustion,1990,0.16802002836,CMR,country
CO2,COD,Democratic Republic of the Congo,Other industrial combustion,1990,0.93596301865,COD,country
CO2,COG,Congo,Other industrial combustion,1990,0.04667217678,COG,country
CO2,COK,Cook Islands,Other industrial combustion,1990,0.0019391198107919,COK,country
CO2,COL,Colombia,Other industrial combustion,1990,16.47574653015,COL,country
CO2,COM,Comoros,Other industrial combustion,1990,0.0040574019459561,COM,country
CO2,CPV,Cabo Verde,Other industrial combustion,1990,0.0055969523176814,CPV,country
CO2,CRI,Costa Rica,Other industrial combustion,1990,0.79710300541,CRI,country
CO2,CUB,Cuba,Other industrial combustion,1990,12.00419134491,CUB,country
CO2,CYM,Cayman Islands,Other industrial combustion,1990,0.01157422575904,CYM,country
CO2,CYP,Cyprus,Other industrial combustion,1990,0.88468267476,CYP,country
CO2,CZE,Czechia,Other industrial combustion,1990,50.27529513855,CZE,country
CO2,DEU,Germany,Other industrial combustion,1990,186.43131603723,DEU,country
CO2,DJI,Djibouti,Other industrial combustion,1990,0.1023548910421,DJI,country
CO2,DMA,Dominica,Other industrial combustion,1990,0.0021152058270797,DMA,country
CO2,DNK,Denmark,Other industrial combustion,1990,6.81255568928,DNK,country
CO2,DOM,Dominican Republic,Other industrial combustion,1990,0.82666391196,DOM,country
CO2,DZA,Algeria,Other industrial combustion,1990,18.54894254226,DZA,country
CO2,ECU,Ecuador,Other industrial combustion,1990,2.81146098061,ECU,country
CO2,EGY,Egypt,Other industrial combustion,1990,29.57603696692,EGY,country
CO2,ERI,Eritrea,Other industrial combustion,1990,0.0668225920284,ERI,country
CO2,ESH,Western Sahara,Other industrial combustion,1990,0.015033823520189,ESH,country
CO2,ESP,Spain and Andorra,Other industrial combustion,1990,53.10981521,ESP,country
CO2,EST,Estonia,Other industrial combustion,1990,4.70333289129,EST,country
CO2,ETH,Ethiopia,Other industrial combustion,1990,0.6174389285184,ETH,country
CO2,FIN,Finland,Other industrial combustion,1990,15.3167177212,FIN,country
CO2,FJI,Fiji,Other industrial combustion,1990,0.080918296269724,FJI,country
CO2,FLK,Falkland Islands,Other industrial combustion,1990,0.00056984450741662,FLK,country
CO2,FRA,France and Monaco,Other industrial combustion,1990,88.30017619743,FRA,country
CO2,GAB,Gabon,Other industrial combustion,1990,0.17681643603,GAB,country
CO2,GBR,United Kingdom,Other industrial combustion,1990,105.384441002,GBR,country
CO2,GEO,Georgia,Other industrial combustion,1990,7.38878288751,GEO,country
CO2,GHA,Ghana,Other industrial combustion,1990,0.34118272766,GHA,country
CO2,GIN,Guinea,Other industrial combustion,1990,0.088965833268365,GIN,country
CO2,GLP,Guadeloupe,Other industrial combustion,1990,0.055844761726829,GLP,country
CO2,GMB,The Gambia,Other industrial combustion,1990,0.01268875367592,GMB,country
CO2,GNB,Guinea-Bissau,Other industrial combustion,1990,0.017542669663405,GNB,country
CO2,GNQ,Equatorial Guinea,Other industrial combustion,1990,0.00641704518,GNQ,country
