substance,edgar_country_code,country,year,total_mt_co2,country_code,entity_type
CO2,CHN,China,1992,2695.4123384794,CHN,country
CO2,CIV,Côte d’Ivoire,1992,3.1142763375556,CIV,country
CO2,CMR,Cameroon,1992,4.4125720951196,CMR,country
CO2,COD,Democratic Republic of the Congo,1992,1.7057113354145,COD,country
CO2,COG,Congo,1992,2.3929820777771,COG,country
CO2,COK,Cook Islands,1992,0.040932726997872,COK,country
CO2,COL,Colombia,1992,56.119419863665,COL,country
CO2,COM,Comoros,1992,0.048329597234274,COM,country
CO2,CPV,Cabo Verde,1992,0.079863201670414,CPV,country
CO2,CRI,Costa Rica,1992,4.2664947014179,CRI,country
CO2,CUB,Cuba,1992,23.841076323362,CUB,country
CO2,CYM,Cayman Islands,1992,0.33493237536093,CYM,country
CO2,CYP,Cyprus,1992,5.3000433319935,CYP,country
CO2,CZE,Czechia,1992,140.95584146029,CZE,country
CO2,DEU,Germany,1992,943.76354286624,DEU,country
CO2,DJI,Djibouti,1992,1.2476954540628,DJI,country
CO2,DMA,Dominica,1992,0.063303793285698,DMA,country
CO2,DNK,Denmark,1992,58.426297448701,DNK,country
CO2,DOM,Dominican Republic,1992,9.7754202910322,DOM,country
CO2,DZA,Algeria,1992,80.016460321092,DZA,country
CO2,ECU,Ecuador,1992,18.555696998235,ECU,country
CO2,EGY,Egypt,1992,96.815258789251,EGY,country
CO2,ERI,Eritrea,1992,0.46050914943359,ERI,country
CO2,ESH,Western Sahara,1992,0.16039935598429,ESH,country
CO2,ESP,Spain and Andorra,1992,248.44783941104,ESP,country
CO2,EST,Estonia,1992,25.732663046173,EST,country
CO2,ETH,Ethiopia,1992,1.5918313589024,ETH,country
CO2,FIN,Finland,1992,54.724109731448,FIN,country
CO2,FJI,Fiji,1992,0.89858449519503,FJI,country
CO2,FLK,Falkland Islands,1992,0.017525443971719,FLK,country
CO2,FRA,France and Monaco,1992,397.87300801258,FRA,country
CO2,FRO,Faroes,1992,0.001511501821532,FRO,country
CO2,GAB,Gabon,1992,4.9723932253815,GAB,country
CO2,GBR,United Kingdom,1992,582.58050499326,GBR,country
CO2,GEO,Georgia,1992,21.028079809483,GEO,country
CO2,GHA,Ghana,1992,3.4714066401609,GHA,country
CO2,GIB,Gibraltar,1992,0.24091941240964,GIB,country
CO2,GIN,Guinea,1992,0.97803815555504,GIN,country
CO2,GLP,Guadeloupe,1992,1.7261549787022,GLP,country
CO2,GMB,The Gambia,1992,0.15780979936016,GMB,country
CO2,GNB,Guinea-Bissau,1992,0.2278424989874,GNB,country
CO2,GNQ,Equatorial Guinea,1992,0.06894468602,GNQ,country
CO2,GRC,Greece,1992,81.210818824356,GRC,country
CO2,GRD,Grenada,1992,0.15207045525982,GRD,country
CO2,GRL,Greenland,1992,0.0031131866972588,GRL,country
CO2,GTM,Guatemala,1992,4.8467783802859,GTM,country
CO2,GUF,French Guiana,1992,0.67068845352319,GUF,country
CO2,GUY,Guyana,1992,1.0864148109221,GUY,country
CO2,HKG,Hong Kong,1992,42.694904326461,HKG,country
CO2,HND,Honduras,1992,2.6912020608953,HND,country
CO2,HRV,Croatia,1992,16.752115251888,HRV,country
CO2,HTI,Haiti,1992,1.0439054832856,HTI,country
CO2,HUN,Hungary,1992,61.677533525601,HUN,country
CO2,IDN,Indonesia,1992,182.31807988454,IDN,country
CO2,IND,India,1992,668.65424713594,IND,country
CO2,IRL,Ireland,1992,33.19596017281,IRL,country
CO2,IRN,Iran,1992,241.22048694154,IRN,country
CO2,IRQ,Iraq,1992,75.827697632481,IRQ,country
CO2,ISL,Iceland,1992,2.3102507446782,ISL,country
CO2,ISR,"Israel and Palestine, State of",1992,38.5157382706,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",1992,426.70238235776,ITA,country
CO2,JAM,Jamaica,1992,8.2800487282204,JAM,country
CO2,JOR,Jordan,1992,11.978948751569,JOR,country
CO2,JPN,Japan,1992,1188.3757984601,JPN,country
CO2,KAZ,Kazakhstan,1992,267.68933814219,KAZ,country
CO2,KEN,Kenya,1992,6.3079452709771,KEN,country
CO2,KGZ,Kyrgyzstan,1992,13.979879316221,KGZ,country
CO2,KHM,Cambodia,1992,0.46070870354204,KHM,country
CO2,KIR,Kiribati,1992,0.016999497537047,KIR,country
CO2,KNA,Saint Kitts and Nevis,1992,0.081116934893471,KNA,country
CO2,KOR,South Korea,1992,315.40131897678,KOR,country
CO2,KWT,Kuwait,1992,26.910591804451,KWT,country
CO2,LAO,Laos,1992,0.31532313914214,LAO,country
CO2,LBN,Lebanon,1992,7.9629919070568,LBN,country
CO2,LBR,Liberia,1992,0.27968740684065,LBR,country
CO2,LBY,Libya,1992,34.181771687996,LBY,country
CO2,LCA,Saint Lucia,1992,0.20704988723563,LCA,country
CO2,LKA,Sri Lanka,1992,5.5237707654444,LKA,country
CO2,LSO,Lesotho,1992,0.13765646057508,LSO,country
CO2,LTU,Lithuania,1992,21.165623795086,LTU,country
CO2,LUX,Luxembourg,1992,11.861554277147,LUX,country
CO2,LVA,Latvia,1992,14.648474379841,LVA,country
CO2,MAC,Macao,1992,0.97151165559139,MAC,country
CO2,MAR,Morocco,1992,25.228907225336,MAR,country
CO2,MDA,Moldova,1992,20.467927550809,MDA,country
CO2,MDG,Madagascar,1992,0.99671928316584,MDG,country
CO2,MDV,Maldives,1992,0.095096643194736,MDV,country
CO2,MEX,Mexico,1992,312.79654911109,MEX,country
CO2,MKD,North Macedonia,1992,8.8222003978529,MKD,country
CO2,MLI,Mali,1992,0.45081762842057,MLI,country
CO2,MLT,Malta,1992,2.2062695636443,MLT,country
CO2,MMR,Myanmar/Burma,1992,4.5843405154264,MMR,country
CO2,MNG,Mongolia,1992,12.967666235703,MNG,country
CO2,MOZ,Mozambique,1992,1.1841692948438,MOZ,country
CO2,MRT,Mauritania,1992,2.6420655792998,MRT,country
CO2,MTQ,Martinique,1992,1.6812219830788,MTQ,country
CO2,MUS,Mauritius,1992,1.347095026633,MUS,country
CO2,MWI,Malawi,1992,1.2476758265692,MWI,country
CO2,MYS,Malaysia,1992,72.30280966783,MYS,country
CO2,NAM,Namibia,1992,1.2286518611,NAM,country
CO2,NCL,New Caledonia,1992,1.6624336772883,NCL,country
CO2,NER,Niger,1992,0.5686890558836,NER,country
CO2,NGA,Nigeria,1992,88.641832737283,NGA,country
CO2,NIC,Nicaragua,1992,2.2995939796974,NIC,country
CO2,NLD,Netherlands,1992,165.9810742724,NLD,country
CO2,NOR,Norway,1992,37.478812882768,NOR,country
CO2,NPL,Nepal,1992,1.4129028335011,NPL,country
CO2,NZL,New Zealand,1992,26.451555807826,NZL,country
CO2,OMN,Oman,1992,18.113529439761,OMN,country
CO2,PAK,Pakistan,1992,73.735016501239,PAK,country
CO2,PAN,Panama,1992,3.768388807121,PAN,country
CO2,PER,Peru,1992,21.153349717093,PER,country
CO2,PHL,Philippines,1992,48.17639689023,PHL,country
CO2,PLW,Palau,1992,1.9549433834223,PLW,country
CO2,PNG,Papua New Guinea,1992,2.2249896412449,PNG,country
CO2,POL,Poland,1992,359.31589452717,POL,country
CO2,PRI,Puerto Rico,1992,0.86577134594638,PRI,country
CO2,PRK,North Korea,1992,112.25657870672,PRK,country
CO2,PRT,Portugal,1992,49.255110604642,PRT,country
CO2,PRY,Paraguay,1992,2.6484478888843,PRY,country
CO2,PYF,French Polynesia,1992,0.80299926643457,PYF,country
CO2,QAT,Qatar,1992,19.00241347266,QAT,country
CO2,REU,Réunion,1992,1.3530190544292,REU,country
CO2,ROU,Romania,1992,136.26690936547,ROU,country
CO2,RUS,Russia,1992,2180.7956801141,RUS,country
CO2,RWA,Rwanda,1992,0.62147497089665,RWA,country
CO2,SAU,Saudi Arabia,1992,190.75202125113,SAU,country
CO2,SCG,Serbia and Montenegro,1992,51.324491311591,SCG,country
CO2,SDN,Sudan and South Sudan,1992,4.7281310868574,SDN,country
CO2,SEN,Senegal,1992,2.6523270457889,SEN,country
CO2,SGP,Singapore,1992,34.209295867598,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1992,0.0051624702867876,SHN,country
CO2,SLB,Solomon Islands,1992,0.16378154325872,SLB,country
CO2,SLE,Sierra Leone,1992,0.62511416883845,SLE,country
CO2,SLV,El Salvador,1992,3.7722900205974,SLV,country
CO2,SOM,Somalia,1992,0.45156983971384,SOM,country
CO2,SPM,Saint Pierre and Miquelon,1992,0.23073806786865,SPM,country
CO2,STP,São Tomé and Príncipe,1992,0.051952290126578,STP,country
CO2,SUR,Suriname,1992,1.5708034434981,SUR,country
CO2,SVK,Slovakia,1992,49.008420800033,SVK,country
CO2,SVN,Slovenia,1992,15.383797225782,SVN,country
CO2,SWE,Sweden,1992,61.114402509558,SWE,country
CO2,SWZ,Eswatini,1992,1.3081158698161,SWZ,country
CO2,SYC,Seychelles,1992,0.37956096544867,SYC,country
CO2,SYR,Syria,1992,35.852012203404,SYR,country
CO2,TCA,Turks and Caicos Islands,1992,0.015601564011427,TCA,country
CO2,TCD,Chad,1992,0.3019036685141,TCD,country
CO2,TGO,Togo,1992,0.54454264408916,TGO,country
CO2,THA,Thailand,1992,113.60027946191,THA,country
CO2,TJK,Tajikistan,1992,8.6058979556801,TJK,country
CO2,TKM,Turkmenistan,1992,28.559232321871,TKM,country
CO2,TLS,Timor-Leste,1992,0.002137091581998,TLS,country
CO2,TON,Tonga,1992,0.087562328686274,TON,country
CO2,TTO,Trinidad and Tobago,1992,13.283085544167,TTO,country
CO2,TUN,Tunisia,1992,16.151394414679,TUN,country
CO2,TUR,Turkey,1992,159.75210960337,TUR,country
CO2,TWN,Taiwan,1992,139.2880426032,TWN,country
CO2,TZA,Tanzania,1992,2.0774494391459,TZA,country
CO2,UGA,Uganda,1992,0.84458324864998,UGA,country
CO2,UKR,Ukraine,1992,648.09157008493,UKR,country
CO2,URY,Uruguay,1992,4.8957771313596,URY,country
CO2,USA,United States,1992,5106.8262405618,USA,country
CO2,UZB,Uzbekistan,1992,118.00838564925,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,1992,0.09810701869492,VCT,country
CO2,VEN,Venezuela,1992,103.77953474726,VEN,country
CO2,VGB,British Virgin Islands,1992,0.054039407303515,VGB,country
CO2,VNM,Vietnam,1992,21.641217767765,VNM,country
CO2,VUT,Vanuatu,1992,0.048533519687772,VUT,country
CO2,WSM,Samoa,1992,0.11021080352233,WSM,country
CO2,YEM,Yemen,1992,9.5832346242716,YEM,country
CO2,ZAF,South Africa,1992,299.00597243722,ZAF,country
CO2,ZMB,Zambia,1992,3.1133519031743,ZMB,country
CO2,ZWE,Zimbabwe,1992,19.06485498836,ZWE,country
,,nan,1992,,NAN,country
CO2,ABW,Aruba,1993,0.69139137330752,ABW,country
CO2,AFG,Afghanistan,1993,1.6265660782862,AFG,country
CO2,AGO,Angola,1993,12.213651301481,AGO,country
CO2,AIA,Anguilla,1993,0.009952196087051,AIA,country
CO2,ALB,Albania,1993,2.2748006261909,ALB,country
CO2,ANT,Curaçao,1993,2.3706307430419,ANT,country
CO2,ARE,United Arab Emirates,1993,65.929175120958,ARE,country
CO2,ARG,Argentina,1993,112.13547306422,ARG,country
CO2,ARM,Armenia,1993,5.18005713348,ARM,country
CO2,ATG,Antigua and Barbuda,1993,0.44411856794171,ATG,country
CO2,AUS,Australia,1993,287.67615488093,AUS,country
CO2,AUT,Austria,1993,61.504749923685,AUT,country
CO2,AZE,Azerbaijan,1993,38.094635519137,AZE,country
CO2,BDI,Burundi,1993,0.29916159021562,BDI,country
CO2,BEL,Belgium,1993,116.53442084937,BEL,country
CO2,BEN,Benin,1993,0.40470127135294,BEN,country
CO2,BFA,Burkina Faso,1993,0.51361924460173,BFA,country
CO2,BGD,Bangladesh,1993,16.17292861907,BGD,country
CO2,BGR,Bulgaria,1993,62.512010835847,BGR,country
CO2,BHR,Bahrain,1993,14.718309825449,BHR,country
CO2,BHS,Bahamas,1993,2.3857364741798,BHS,country
CO2,BIH,Bosnia and Herzegovina,1993,13.706584419294,BIH,country
CO2,BLR,Belarus,1993,81.457779944916,BLR,country
CO2,BLZ,Belize,1993,0.32156884835051,BLZ,country
CO2,BMU,Bermuda,1993,0.55363056075154,BMU,country
CO2,BOL,Bolivia,1993,8.8611337959427,BOL,country
CO2,BRA,Brazil,1993,250.50545392222,BRA,country
CO2,BRB,Barbados,1993,1.3572381728068,BRB,country
CO2,BRN,Brunei,1993,4.0680941125334,BRN,country
CO2,BTN,Bhutan,1993,0.18983997840696,BTN,country
CO2,BWA,Botswana,1993,3.3560761909418,BWA,country
CO2,CAF,Central African Republic,1993,0.22713570366022,CAF,country
CO2,CAN,Canada,1993,448.42784007838,CAN,country
CO2,CHE,Switzerland and Liechtenstein,1993,44.894336114657,CHE,country
CO2,CHL,Chile,1993,34.556129240122,CHL,country
CO2,CHN,China,1993,2919.9812445404,CHN,country
CO2,CIV,Côte d’Ivoire,1993,3.3021189938217,CIV,country
CO2,CMR,Cameroon,1993,4.8162232381482,CMR,country
CO2,COD,Democratic Republic of the Congo,1993,1.650863328386,COD,country
CO2,COG,Congo,1993,2.363806898497,COG,country
CO2,COK,Cook Islands,1993,0.040027182591457,COK,country
CO2,COL,Colombia,1993,59.37054644344,COL,country
CO2,COM,Comoros,1993,0.047226108190129,COM,country
CO2,CPV,Cabo Verde,1993,0.077933361079533,CPV,country
CO2,CRI,Costa Rica,1993,4.2895126308226,CRI,country
CO2,CUB,Cuba,1993,21.812596004584,CUB,country
CO2,CYM,Cayman Islands,1993,0.297191649816,CYM,country
CO2,CYP,Cyprus,1993,5.4791284984432,CYP,country
CO2,CZE,Czechia,1993,138.66545350432,CZE,country
CO2,DEU,Germany,1993,935.09885296459,DEU,country
CO2,DJI,Djibouti,1993,1.2275487119582,DJI,country
CO2,DMA,Dominica,1993,0.076976849730068,DMA,country
CO2,DNK,Denmark,1993,60.621485606522,DNK,country
CO2,DOM,Dominican Republic,1993,9.656742874016,DOM,country
CO2,DZA,Algeria,1993,80.271605509153,DZA,country
CO2,ECU,Ecuador,1993,18.096428382768,ECU,country
CO2,EGY,Egypt,1993,97.127152654657,EGY,country
CO2,ERI,Eritrea,1993,0.65660031378613,ERI,country
CO2,ESH,Western Sahara,1993,0.14983790343095,ESH,country
CO2,ESP,Spain and Andorra,1993,233.50860550527,ESP,country
CO2,EST,Estonia,1993,19.94397716524,EST,country
CO2,ETH,Ethiopia,1993,2.059020982327,ETH,country
CO2,FIN,Finland,1993,56.115399254438,FIN,country
CO2,FJI,Fiji,1993,0.93508539683753,FJI,country
CO2,FLK,Falkland Islands,1993,0.016420856457131,FLK,country
CO2,FRA,France and Monaco,1993,377.89997370676,FRA,country
CO2,FRO,Faroes,1993,0.0015125961999958,FRO,country
CO2,GAB,Gabon,1993,5.0829956125355,GAB,country
CO2,GBR,United Kingdom,1993,566.58778984969,GBR,country
CO2,GEO,Georgia,1993,16.857375719364,GEO,country
CO2,GHA,Ghana,1993,3.580786183661,GHA,country
CO2,GIB,Gibraltar,1993,0.24402229971625,GIB,country
CO2,GIN,Guinea,1993,1.0080841833039,GIN,country
CO2,GLP,Guadeloupe,1993,1.8082396473975,GLP,country
CO2,GMB,The Gambia,1993,0.16543714459051,GMB,country
CO2,GNB,Guinea-Bissau,1993,0.24490413613051,GNB,country
CO2,GNQ,Equatorial Guinea,1993,0.06288584762,GNQ,country
CO2,GRC,Greece,1993,80.709267415224,GRC,country
CO2,GRD,Grenada,1993,0.16385935452627,GRD,country
CO2,GRL,Greenland,1993,0.0031321893456505,GRL,country
CO2,GTM,Guatemala,1993,5.3802634940422,GTM,country
CO2,GUF,French Guiana,1993,0.82275466464318,GUF,country
CO2,GUY,Guyana,1993,1.0924209978941,GUY,country
CO2,HKG,Hong Kong,1993,43.616756774185,HKG,country
CO2,HND,Honduras,1993,2.824075992974,HND,country
CO2,HRV,Croatia,1993,17.245416737194,HRV,country
CO2,HTI,Haiti,1993,0.8838145386878,HTI,country
CO2,HUN,Hungary,1993,62.402408656905,HUN,country
CO2,IDN,Indonesia,1993,199.66627502152,IDN,country
CO2,IND,India,1993,698.47929311372,IND,country
CO2,IRL,Ireland,1993,33.539673045889,IRL,country
CO2,IRN,Iran,1993,240.06237875675,IRN,country
CO2,IRQ,Iraq,1993,100.18608737979,IRQ,country
CO2,ISL,Iceland,1993,2.4121106688513,ISL,country
CO2,ISR,"Israel and Palestine, State of",1993,42.231677465692,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",1993,420.26080120811,ITA,country
CO2,JAM,Jamaica,1993,8.4304385145083,JAM,country
CO2,JOR,Jordan,1993,12.446429353348,JOR,country
CO2,JPN,Japan,1993,1179.0734544126,JPN,country
CO2,KAZ,Kazakhstan,1993,228.23997527237,KAZ,country
CO2,KEN,Kenya,1993,6.2007041650261,KEN,country
CO2,KGZ,Kyrgyzstan,1993,10.275473649878,KGZ,country
CO2,KHM,Cambodia,1993,0.45183879862622,KHM,country
CO2,KIR,Kiribati,1993,0.016649109067247,KIR,country
CO2,KNA,Saint Kitts and Nevis,1993,0.093414119666953,KNA,country
CO2,KOR,South Korea,1993,345.66286597536,KOR,country
CO2,KWT,Kuwait,1993,34.132151099068,KWT,country
CO2,LAO,Laos,1993,0.32017509254761,LAO,country
CO2,LBN,Lebanon,1993,11.397976133342,LBN,country
CO2,LBR,Liberia,1993,0.29934573724907,LBR,country
CO2,LBY,Libya,1993,36.409889762646,LBY,country
CO2,LCA,Saint Lucia,1993,0.19336591725059,LCA,country
CO2,LKA,Sri Lanka,1993,5.4080249464065,LKA,country
CO2,LSO,Lesotho,1993,0.13307353575939,LSO,country
CO2,LTU,Lithuania,1993,16.423972550715,LTU,country
CO2,LUX,Luxembourg,1993,12.094811952222,LUX,country
CO2,LVA,Latvia,1993,12.277371294106,LVA,country
CO2,MAC,Macao,1993,1.041568109083,MAC,country
CO2,MAR,Morocco,1993,25.95801504974,MAR,country
CO2,MDA,Moldova,1993,17.341346766025,MDA,country
CO2,MDG,Madagascar,1993,1.0081436093377,MDG,country
CO2,MDV,Maldives,1993,0.10849027152221,MDV,country
CO2,MEX,Mexico,1993,320.78232528619,MEX,country
CO2,MKD,North Macedonia,1993,9.0595096558644,MKD,country
CO2,MLI,Mali,1993,0.44137220516807,MLI,country
CO2,MLT,Malta,1993,2.8439060510653,MLT,country
CO2,MMR,Myanmar/Burma,1993,5.1234814559433,MMR,country
CO2,MNG,Mongolia,1993,11.944883983557,MNG,country
CO2,MOZ,Mozambique,1993,1.3744081541325,MOZ,country
CO2,MRT,Mauritania,1993,2.6356460224269,MRT,country
CO2,MTQ,Martinique,1993,2.0824305117645,MTQ,country
CO2,MUS,Mauritius,1993,1.4847405641663,MUS,country
CO2,MWI,Malawi,1993,1.4238629388626,MWI,country
CO2,MYS,Malaysia,1993,78.890864583877,MYS,country
CO2,NAM,Namibia,1993,1.4249078284,NAM,country
CO2,NCL,New Caledonia,1993,1.5940469439193,NCL,country
CO2,NER,Niger,1993,0.68892782281385,NER,country
CO2,NGA,Nigeria,1993,86.152966553392,NGA,country
CO2,NIC,Nicaragua,1993,2.2564267350033,NIC,country
CO2,NLD,Netherlands,1993,170.12685014128,NLD,country
CO2,NOR,Norway,1993,39.574887831581,NOR,country
CO2,NPL,Nepal,1993,1.5614834047491,NPL,country
CO2,NZL,New Zealand,1993,26.284765489338,NZL,country
CO2,OMN,Oman,1993,17.157590029762,OMN,country
CO2,PAK,Pakistan,1993,81.369936505144,PAK,country
CO2,PAN,Panama,1993,3.8531591884567,PAN,country
CO2,PER,Peru,1993,22.200131208521,PER,country
CO2,PHL,Philippines,1993,51.865193018456,PHL,country
CO2,PLW,Palau,1993,2.0007600769612,PLW,country
CO2,PNG,Papua New Guinea,1993,2.2014097093858,PNG,country
CO2,POL,Poland,1993,359.59124972611,POL,country
CO2,PRI,Puerto Rico,1993,0.87798537877284,PRI,country
CO2,PRK,North Korea,1993,104.02572492216,PRK,country
CO2,PRT,Portugal,1993,48.172540696526,PRT,country
CO2,PRY,Paraguay,1993,3.0037590105435,PRY,country
CO2,PYF,French Polynesia,1993,0.78549727228668,PYF,country
CO2,QAT,Qatar,1993,19.499295890109,QAT,country
CO2,REU,Réunion,1993,1.6070472791729,REU,country
CO2,ROU,Romania,1993,128.13637507485,ROU,country
CO2,RUS,Russia,1993,1988.0915392714,RUS,country
CO2,RWA,Rwanda,1993,0.56040325184843,RWA,country
CO2,SAU,Saudi Arabia,1993,200.72045023172,SAU,country
CO2,SCG,Serbia and Montenegro,1993,45.082139357148,SCG,country
CO2,SDN,Sudan and South Sudan,1993,3.3935827752367,SDN,country
CO2,SEN,Senegal,1993,2.5917911469832,SEN,country
CO2,SGP,Singapore,1993,39.421418915452,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1993,0.00645221299395,SHN,country
CO2,SLB,Solomon Islands,1993,0.16048641152791,SLB,country
CO2,SLE,Sierra Leone,1993,0.61018391452342,SLE,country
CO2,SLV,El Salvador,1993,4.0894554646777,SLV,country
CO2,SOM,Somalia,1993,0.46291645056164,SOM,country
CO2,SPM,Saint Pierre and Miquelon,1993,0.12341828603458,SPM,country
CO2,STP,São Tomé and Príncipe,1993,0.050683125878546,STP,country
CO2,SUR,Suriname,1993,1.5232835785223,SUR,country
CO2,SVK,Slovakia,1993,47.202830026472,SVK,country
CO2,SVN,Slovenia,1993,15.827158778294,SVN,country
CO2,SWE,Sweden,1993,60.875450857433,SWE,country
CO2,SWZ,Eswatini,1993,1.0888538328735,SWZ,country
CO2,SYC,Seychelles,1993,0.38130055904231,SYC,country
CO2,SYR,Syria,1993,36.890487665112,SYR,country
CO2,TCA,Turks and Caicos Islands,1993,0.014614828137262,TCA,country
CO2,TCD,Chad,1993,0.16039883912244,TCD,country
CO2,TGO,Togo,1993,0.42238590202929,TGO,country
CO2,THA,Thailand,1993,128.68856879142,THA,country
CO2,TJK,Tajikistan,1993,5.8310907994643,TJK,country
CO2,TKM,Turkmenistan,1993,27.151399113095,TKM,country
CO2,TLS,Timor-Leste,1993,0.0022140617799287,TLS,country
CO2,TON,Tonga,1993,0.085684849827745,TON,country
CO2,TTO,Trinidad and Tobago,1993,12.605149809224,TTO,country
CO2,TUN,Tunisia,1993,16.783790624442,TUN,country
CO2,TUR,Turkey,1993,165.17299680608,TUR,country
CO2,TWN,Taiwan,1993,148.84618163226,TWN,country
CO2,TZA,Tanzania,1993,2.1807125781341,TZA,country
CO2,UGA,Uganda,1993,0.8559931053309,UGA,country
CO2,UKR,Ukraine,1993,565.52580449058,UKR,country
CO2,URY,Uruguay,1993,4.6483380879517,URY,country
CO2,USA,United States,1993,5225.130772623,USA,country
CO2,UZB,Uzbekistan,1993,117.86923849323,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,1993,0.07636608009976,VCT,country
CO2,VEN,Venezuela,1993,110.47205104369,VEN,country
CO2,VGB,British Virgin Islands,1993,0.050491242995351,VGB,country
CO2,VNM,Vietnam,1993,25.366845968551,VNM,country
CO2,VUT,Vanuatu,1993,0.047583216239135,VUT,country
CO2,WSM,Samoa,1993,0.12114585591637,WSM,country
CO2,YEM,Yemen,1993,8.6627440230379,YEM,country
CO2,ZAF,South Africa,1993,300.82621535536,ZAF,country
CO2,ZMB,Zambia,1993,2.7735140927452,ZMB,country
CO2,ZWE,Zimbabwe,1993,17.480226206994,ZWE,country
,,nan,1993,,NAN,country
CO2,ABW,Aruba,1994,0.75769590295671,ABW,country
CO2,AFG,Afghanistan,1994,1.5554828553834,AFG,country
CO2,AGO,Angola,1994,11.568319090751,AGO,country
CO2,AIA,Anguilla,1994,0.013131269869619,AIA,country
CO2,ALB,Albania,1994,2.3871564166901,ALB,country
CO2,ANT,Curaçao,1994,2.6690207205442,ANT,country
CO2,ARE,United Arab Emirates,1994,72.590093203488,ARE,country
CO2,ARG,Argentina,1994,115.87756760283,ARG,country
CO2,ARM,Armenia,1994,2.88397035485,ARM,country
CO2,ATG,Antigua and Barbuda,1994,0.46663072223261,ATG,country
CO2,AUS,Australia,1994,293.1280558801,AUS,country
CO2,AUT,Austria,1994,62.071262484522,AUT,country
CO2,AZE,Azerbaijan,1994,33.873202132869,AZE,country
CO2,BDI,Burundi,1994,0.31082103946779,BDI,country
CO2,BEL,Belgium,1994,121.65077206228,BEL,country
