substance,edgar_country_code,country,year,co2_per_capita_t,country_code,entity_type
CO2,CAN,Canada,1992,15.843484484215,CAN,country
CO2,CHE,Switzerland and Liechtenstein,1992,6.9289854492372,CHE,country
CO2,CHL,Chile,1992,2.389170324079,CHL,country
CO2,CHN,China,1992,2.2387145668434,CHN,country
CO2,CIV,Côte d’Ivoire,1992,0.23659320349127,CIV,country
CO2,CMR,Cameroon,1992,0.35559736117784,CMR,country
CO2,COD,Democratic Republic of the Congo,1992,0.045673077922849,COD,country
CO2,COG,Congo,1992,0.92858138158154,COG,country
CO2,COK,Cook Islands,1992,2.1872783475305,COK,country
CO2,COL,Colombia,1992,1.578219109913,COL,country
CO2,COM,Comoros,1992,0.11073391843765,COM,country
CO2,CPV,Cabo Verde,1992,0.22240441580221,CPV,country
CO2,CRI,Costa Rica,1992,1.3097571739472,CRI,country
CO2,CUB,Cuba,1992,2.2212044946953,CUB,country
CO2,CYM,Cayman Islands,1992,12.222025082504,CYM,country
CO2,CYP,Cyprus,1992,6.6200146788176,CYP,country
CO2,CZE,Czechia,1992,13.614580999323,CZE,country
CO2,DEU,Germany,1992,11.79023542487,DEU,country
CO2,DJI,Djibouti,1992,2.0285949755026,DJI,country
CO2,DMA,Dominica,1992,0.89197961512891,DMA,country
CO2,DNK,Denmark,1992,11.297419093175,DNK,country
CO2,DOM,Dominican Republic,1992,1.3088779336059,DOM,country
CO2,DZA,Algeria,1992,2.9438271564099,DZA,country
CO2,ECU,Ecuador,1992,1.7332539673478,ECU,country
CO2,EGY,Egypt,1992,1.6126335049971,EGY,country
CO2,ERI,Eritrea,1992,0.14766629343308,ERI,country
CO2,ESH,Western Sahara,1992,0.69219105221491,ESH,country
CO2,ESP,Spain and Andorra,1992,6.287351530055,ESP,country
CO2,EST,Estonia,1992,16.920366811928,EST,country
CO2,ETH,Ethiopia,1992,0.030820893800121,ETH,country
CO2,FIN,Finland,1992,10.847347680037,FIN,country
CO2,FJI,Fiji,1992,1.2069134733074,FJI,country
CO2,FLK,Falkland Islands,1992,8.1818132454338,FLK,country
CO2,FRA,France and Monaco,1992,6.9198916119551,FRA,country
CO2,FRO,Faroes,1992,0.032090652460287,FRO,country
CO2,GAB,Gabon,1992,4.94923082512,GAB,country
CO2,GBR,United Kingdom,1992,10.132804094187,GBR,country
CO2,GEO,Georgia,1992,3.9689925632602,GEO,country
CO2,GHA,Ghana,1992,0.22448455047956,GHA,country
CO2,GIB,Gibraltar,1992,8.2003952622499,GIB,country
CO2,GIN,Guinea,1992,0.14470503156681,GIN,country
CO2,GLP,Guadeloupe,1992,4.387061057105,GLP,country
CO2,GMB,The Gambia,1992,0.16107675816935,GMB,country
CO2,GNB,Guinea-Bissau,1992,0.21437946837354,GNB,country
CO2,GNQ,Equatorial Guinea,1992,0.15147751065587,GNQ,country
CO2,GRC,Greece,1992,7.7703292213824,GRC,country
CO2,GRD,Grenada,1992,1.5645430488263,GRD,country
CO2,GRL,Greenland,1992,0.055730951777784,GRL,country
CO2,GTM,Guatemala,1992,0.49922834744316,GTM,country
CO2,GUF,French Guiana,1992,5.3619472951815,GUF,country
CO2,GUY,Guyana,1992,1.4521660704126,GUY,country
CO2,HKG,Hong Kong,1992,7.2128421352775,HKG,country
CO2,HND,Honduras,1992,0.51282090553357,HND,country
CO2,HRV,Croatia,1992,3.539533231891,HRV,country
CO2,HTI,Haiti,1992,0.14131694999657,HTI,country
CO2,HUN,Hungary,1992,5.9539471117762,HUN,country
CO2,IDN,Indonesia,1992,0.97098558762342,IDN,country
CO2,IND,India,1992,0.73801186411346,IND,country
CO2,IRL,Ireland,1992,9.2504187362752,IRL,country
CO2,IRN,Iran,1992,4.1403636918462,IRN,country
CO2,IRQ,Iraq,1992,4.108076498036,IRQ,country
CO2,ISL,Iceland,1992,8.8804223125547,ISL,country
CO2,ISR,"Israel and Palestine, State of",1992,8.0093282548049,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",1992,7.46127976509,ITA,country
CO2,JAM,Jamaica,1992,3.3585556382112,JAM,country
CO2,JOR,Jordan,1992,3.0187361399787,JOR,country
CO2,JPN,Japan,1992,9.481141832761,JPN,country
CO2,KAZ,Kazakhstan,1992,16.242200953953,KAZ,country
CO2,KEN,Kenya,1992,0.25268167245753,KEN,country
CO2,KGZ,Kyrgyzstan,1992,3.1385907013892,KGZ,country
CO2,KHM,Cambodia,1992,0.047883251420468,KHM,country
CO2,KIR,Kiribati,1992,0.22736023668963,KIR,country
CO2,KNA,Saint Kitts and Nevis,1992,1.9611937548287,KNA,country
CO2,KOR,South Korea,1992,7.192174813738,KOR,country
CO2,KWT,Kuwait,1992,14.038746191194,KWT,country
CO2,LAO,Laos,1992,0.070035079193167,LAO,country
CO2,LBN,Lebanon,1992,2.8218947453843,LBN,country
CO2,LBR,Liberia,1992,0.13827223938514,LBR,country
CO2,LBY,Libya,1992,7.349338139754,LBY,country
CO2,LCA,Saint Lucia,1992,1.4588683263769,LCA,country
CO2,LKA,Sri Lanka,1992,0.31136324397524,LKA,country
CO2,LSO,Lesotho,1992,0.082571416909739,LSO,country
CO2,LTU,Lithuania,1992,5.7388963951863,LTU,country
CO2,LUX,Luxembourg,1992,30.305917511151,LUX,country
CO2,LVA,Latvia,1992,5.590487311792,LVA,country
CO2,MAC,Macao,1992,2.680335308662,MAC,country
CO2,MAR,Morocco,1992,0.97818689201234,MAR,country
CO2,MDA,Moldova,1992,4.6780519667884,MDA,country
CO2,MDG,Madagascar,1992,0.081025524388954,MDG,country
CO2,MDV,Maldives,1992,0.40262772851841,MDV,country
CO2,MEX,Mexico,1992,3.5213614254814,MEX,country
CO2,MKD,North Macedonia,1992,4.436253758402,MKD,country
CO2,MLI,Mali,1992,0.050834958427084,MLI,country
CO2,MLT,Malta,1992,5.9525622130339,MLT,country
CO2,MMR,Myanmar/Burma,1992,0.10990591360719,MMR,country
CO2,MNG,Mongolia,1992,5.780105298355,MNG,country
CO2,MOZ,Mozambique,1992,0.084155530096668,MOZ,country
CO2,MRT,Mauritania,1992,1.2337741151695,MRT,country
CO2,MTQ,Martinique,1992,4.6345935493271,MTQ,country
CO2,MUS,Mauritius,1992,1.243900999698,MUS,country
CO2,MWI,Malawi,1992,0.12823347707531,MWI,country
CO2,MYS,Malaysia,1992,3.8028691173705,MYS,country
CO2,NAM,Namibia,1992,0.81167710090451,NAM,country
CO2,NCL,New Caledonia,1992,9.36450459182,NCL,country
CO2,NER,Niger,1992,0.066517852191564,NER,country
CO2,NGA,Nigeria,1992,0.88445483763328,NGA,country
CO2,NIC,Nicaragua,1992,0.5309271115461,NIC,country
CO2,NLD,Netherlands,1992,10.944360322676,NLD,country
CO2,NOR,Norway,1992,8.7308657721442,NOR,country
CO2,NPL,Nepal,1992,0.071453278259315,NPL,country
CO2,NZL,New Zealand,1992,7.550726999064,NZL,country
CO2,OMN,Oman,1992,9.1331175810312,OMN,country
CO2,PAK,Pakistan,1992,0.64823702164663,PAK,country
CO2,PAN,Panama,1992,1.4628724959903,PAN,country
CO2,PER,Peru,1992,0.93034510645088,PER,country
CO2,PHL,Philippines,1992,0.74031543192492,PHL,country
CO2,PLW,Palau,1992,122.99882871954,PLW,country
CO2,PNG,Papua New Guinea,1992,0.49056991063819,PNG,country
CO2,POL,Poland,1992,9.4081948095446,POL,country
CO2,PRI,Puerto Rico,1992,0.2413717063417,PRI,country
CO2,PRK,North Korea,1992,5.3615338427843,PRK,country
CO2,PRT,Portugal,1992,4.9207871048436,PRT,country
CO2,PRY,Paraguay,1992,0.59747422336621,PRY,country
CO2,PYF,French Polynesia,1992,3.9119935418254,PYF,country
CO2,QAT,Qatar,1992,38.348661037886,QAT,country
CO2,REU,Réunion,1992,2.1314334821417,REU,country
CO2,ROU,Romania,1992,5.8299994594482,ROU,country
CO2,RUS,Russia,1992,14.70351325984,RUS,country
CO2,RWA,Rwanda,1992,0.092731853281585,RWA,country
CO2,SAU,Saudi Arabia,1992,10.976133061611,SAU,country
CO2,SCG,Serbia and Montenegro,1992,4.9737853776132,SCG,country
CO2,SDN,Sudan and South Sudan,1992,0.17482110125579,SDN,country
CO2,SEN,Senegal,1992,0.33031335372284,SEN,country
CO2,SGP,Singapore,1992,10.725833728158,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1992,0.94915798617166,SHN,country
CO2,SLB,Solomon Islands,1992,0.49637840319271,SLB,country
CO2,SLE,Sierra Leone,1992,0.14432383790624,SLE,country
CO2,SLV,El Salvador,1992,0.69852953812034,SLV,country
CO2,SOM,Somalia,1992,0.06030145258139,SOM,country
CO2,SPM,Saint Pierre and Miquelon,1992,36.590242288083,SPM,country
CO2,STP,São Tomé and Príncipe,1992,0.43724995056708,STP,country
CO2,SUR,Suriname,1992,3.7155650884729,SUR,country
CO2,SVK,Slovakia,1992,9.1964993253995,SVK,country
CO2,SVN,Slovenia,1992,7.6707656550457,SVN,country
CO2,SWE,Sweden,1992,7.0353668360695,SWE,country
CO2,SWZ,Eswatini,1992,1.4437823192243,SWZ,country
CO2,SYC,Seychelles,1992,5.2200594874116,SYC,country
CO2,SYR,Syria,1992,2.7187184599649,SYR,country
CO2,TCA,Turks and Caicos Islands,1992,1.203081740548,TCA,country
CO2,TCD,Chad,1992,0.047550699157533,TCD,country
CO2,TGO,Togo,1992,0.13704943815116,TGO,country
CO2,THA,Thailand,1992,1.9641148703862,THA,country
CO2,TJK,Tajikistan,1992,1.5638613906792,TJK,country
CO2,TKM,Turkmenistan,1992,7.3231805207063,TKM,country
CO2,TLS,Timor-Leste,1992,0.0026533383600142,TLS,country
CO2,TON,Tonga,1992,0.91692142797891,TON,country
CO2,TTO,Trinidad and Tobago,1992,10.733893238868,TTO,country
CO2,TUN,Tunisia,1992,1.8773640149896,TUN,country
CO2,TUR,Turkey,1992,2.8655652327376,TUR,country
CO2,TWN,Taiwan,1992,6.7234666999586,TWN,country
CO2,TZA,Tanzania,1992,0.076321821020559,TZA,country
CO2,UGA,Uganda,1992,0.045278924374701,UGA,country
CO2,UKR,Ukraine,1992,12.60451851095,UKR,country
CO2,URY,Uruguay,1992,1.5518207248437,URY,country
CO2,USA,United States,1992,19.835878408447,USA,country
CO2,UZB,Uzbekistan,1992,5.5032240852127,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,1992,0.90837308866346,VCT,country
CO2,VEN,Venezuela,1992,4.9896166049159,VEN,country
CO2,VGB,British Virgin Islands,1992,3.1157407352895,VGB,country
CO2,VNM,Vietnam,1992,0.3042470978339,VNM,country
CO2,VUT,Vanuatu,1992,0.31262935973941,VUT,country
CO2,WSM,Samoa,1992,0.66564476379957,WSM,country
CO2,YEM,Yemen,1992,0.71915970955979,YEM,country
CO2,ZAF,South Africa,1992,7.596657853294,ZAF,country
CO2,ZMB,Zambia,1992,0.36835682716213,ZMB,country
CO2,ZWE,Zimbabwe,1992,1.7846141954301,ZWE,country
,,nan,1992,,NAN,country
CO2,ABW,Aruba,1993,9.5359066162904,ABW,country
CO2,AFG,Afghanistan,1993,0.10775457452121,AFG,country
CO2,AGO,Angola,1993,0.91121491091871,AGO,country
CO2,AIA,Anguilla,1993,1.0740552651685,AIA,country
CO2,ALB,Albania,1993,0.7131975451912,ALB,country
CO2,ANT,Curaçao,1993,16.263485790158,ANT,country
CO2,ARE,United Arab Emirates,1993,29.867208689326,ARE,country
CO2,ARG,Argentina,1993,3.2873794904541,ARG,country
CO2,ARM,Armenia,1993,1.54026259507,ARM,country
CO2,ATG,Antigua and Barbuda,1993,6.3501754116747,ATG,country
CO2,AUS,Australia,1993,16.264376244007,AUS,country
CO2,AUT,Austria,1993,7.7932144620355,AUT,country
CO2,AZE,Azerbaijan,1993,5.0245108680751,AZE,country
CO2,BDI,Burundi,1993,0.05183518560579,BDI,country
CO2,BEL,Belgium,1993,11.516738400241,BEL,country
CO2,BEN,Benin,1993,0.07329207921984,BEN,country
CO2,BFA,Burkina Faso,1993,0.053768157023279,BFA,country
CO2,BGD,Bangladesh,1993,0.14224837168803,BGD,country
CO2,BGR,Bulgaria,1993,7.2892738638027,BGR,country
CO2,BHR,Bahrain,1993,27.448625501941,BHR,country
CO2,BHS,Bahamas,1993,8.7980988479037,BHS,country
CO2,BIH,Bosnia and Herzegovina,1993,3.3528826857372,BIH,country
CO2,BLR,Belarus,1993,7.9856654031583,BLR,country
CO2,BLZ,Belize,1993,1.6272409542527,BLZ,country
CO2,BMU,Bermuda,1993,8.9246310209165,BMU,country
CO2,BOL,Bolivia,1993,1.2182228589576,BOL,country
CO2,BRA,Brazil,1993,1.5942256169894,BRA,country
CO2,BRB,Barbados,1993,5.158855646054,BRB,country
CO2,BRN,Brunei,1993,14.438614634751,BRN,country
CO2,BTN,Bhutan,1993,0.36290156581981,BTN,country
CO2,BWA,Botswana,1993,2.2453326047152,BWA,country
CO2,CAF,Central African Republic,1993,0.071398929863455,CAF,country
CO2,CAN,Canada,1993,15.618513967071,CAN,country
CO2,CHE,Switzerland and Liechtenstein,1993,6.5143560442651,CHE,country
CO2,CHL,Chile,1993,2.4891504710971,CHL,country
CO2,CHN,China,1993,2.3990709657477,CHN,country
CO2,CIV,Côte d’Ivoire,1993,0.24239827595276,CIV,country
CO2,CMR,Cameroon,1993,0.37747950357384,CMR,country
CO2,COD,Democratic Republic of the Congo,1993,0.042511210096052,COD,country
CO2,COG,Congo,1993,0.89250442644997,COG,country
CO2,COK,Cook Islands,1993,2.1213197621208,COK,country
CO2,COL,Colombia,1993,1.6402878404717,COL,country
CO2,COM,Comoros,1993,0.1051164950345,COM,country
CO2,CPV,Cabo Verde,1993,0.21119350777893,CPV,country
CO2,CRI,Costa Rica,1993,1.2839008173668,CRI,country
CO2,CUB,Cuba,1993,2.020788764657,CUB,country
CO2,CYM,Cayman Islands,1993,10.374629959366,CYM,country
CO2,CYP,Cyprus,1993,6.692057168105,CYP,country
CO2,CZE,Czechia,1993,13.38598836802,CZE,country
CO2,DEU,Germany,1993,11.613235117251,DEU,country
CO2,DJI,Djibouti,1993,1.9847350616549,DJI,country
CO2,DMA,Dominica,1993,1.0809837063624,DMA,country
CO2,DNK,Denmark,1993,11.678775205242,DNK,country
CO2,DOM,Dominican Republic,1993,1.2687093129206,DOM,country
CO2,DZA,Algeria,1993,2.8888914864215,DZA,country
CO2,ECU,Ecuador,1993,1.6524607698488,ECU,country
CO2,EGY,Egypt,1993,1.5850869294574,EGY,country
CO2,ERI,Eritrea,1993,0.2118714811777,ERI,country
CO2,ESH,Western Sahara,1993,0.62607499903259,ESH,country
CO2,ESP,Spain and Andorra,1993,5.8909397791252,ESP,country
CO2,EST,Estonia,1993,13.402670030268,EST,country
CO2,ETH,Ethiopia,1993,0.038462648878335,ETH,country
CO2,FIN,Finland,1993,11.064219783676,FIN,country
CO2,FJI,Fiji,1993,1.2384810547419,FJI,country
CO2,FLK,Falkland Islands,1993,7.3438535139227,FLK,country
CO2,FRA,France and Monaco,1993,6.5443117597907,FRA,country
CO2,FRO,Faroes,1993,0.032431307890133,FRO,country
CO2,GAB,Gabon,1993,4.927770831348,GAB,country
CO2,GBR,United Kingdom,1993,9.8279770314167,GBR,country
CO2,GEO,Georgia,1993,3.2389191391826,GEO,country
CO2,GHA,Ghana,1993,0.22525767995653,GHA,country
CO2,GIB,Gibraltar,1993,8.2375957774787,GIB,country
CO2,GIN,Guinea,1993,0.14073019796961,GIN,country
CO2,GLP,Guadeloupe,1993,4.5613203052912,GLP,country
CO2,GMB,The Gambia,1993,0.16406555653785,GMB,country
CO2,GNB,Guinea-Bissau,1993,0.22497784812232,GNB,country
CO2,GNQ,Equatorial Guinea,1993,0.13362624597862,GNQ,country
CO2,GRC,Greece,1993,7.6361257417851,GRC,country
CO2,GRD,Grenada,1993,1.6668465950487,GRD,country
CO2,GRL,Greenland,1993,0.056084181092438,GRL,country
CO2,GTM,Guatemala,1993,0.54134533766947,GTM,country
CO2,GUF,French Guiana,1993,6.3698943555289,GUF,country
CO2,GUY,Guyana,1993,1.4498264036053,GUY,country
CO2,HKG,Hong Kong,1993,7.2896883477844,HKG,country
CO2,HND,Honduras,1993,0.52309230978196,HND,country
CO2,HRV,Croatia,1993,3.6711669190391,HRV,country
CO2,HTI,Haiti,1993,0.11736153859373,HTI,country
CO2,HUN,Hungary,1993,6.0236310916353,HUN,country
CO2,IDN,Indonesia,1993,1.0460303595008,IDN,country
CO2,IND,India,1993,0.75588252373089,IND,country
CO2,IRL,Ireland,1993,9.3019511118322,IRL,country
CO2,IRN,Iran,1993,4.0694608476646,IRN,country
CO2,IRQ,Iraq,1993,5.2696515016942,IRQ,country
CO2,ISL,Iceland,1993,9.1835353806619,ISL,country
CO2,ISR,"Israel and Palestine, State of",1993,8.4671137905499,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",1993,7.3438016797802,ITA,country
CO2,JAM,Jamaica,1993,3.3873779580792,JAM,country
CO2,JOR,Jordan,1993,2.9709123565597,JOR,country
CO2,JPN,Japan,1993,9.378716288937,JPN,country
CO2,KAZ,Kazakhstan,1993,13.942576375832,KAZ,country
CO2,KEN,Kenya,1993,0.24076570968592,KEN,country
CO2,KGZ,Kyrgyzstan,1993,2.2916682240843,KGZ,country
CO2,KHM,Cambodia,1993,0.045327704669539,KHM,country
CO2,KIR,Kiribati,1993,0.21988020268687,KIR,country
CO2,KNA,Saint Kitts and Nevis,1993,2.2323309197284,KNA,country
CO2,KOR,South Korea,1993,7.7956289715375,KOR,country
CO2,KWT,Kuwait,1993,19.206225222635,KWT,country
CO2,LAO,Laos,1993,0.069252801594222,LAO,country
CO2,LBN,Lebanon,1993,3.9291849405912,LBN,country
CO2,LBR,Liberia,1993,0.14965416186927,LBR,country
CO2,LBY,Libya,1993,7.6567127898921,LBY,country
CO2,LCA,Saint Lucia,1993,1.346887592826,LCA,country
CO2,LKA,Sri Lanka,1993,0.30164234492375,LKA,country
CO2,LSO,Lesotho,1993,0.078261977312887,LSO,country
CO2,LTU,Lithuania,1993,4.4744044108577,LTU,country
CO2,LUX,Luxembourg,1993,30.480108745513,LUX,country
CO2,LVA,Latvia,1993,4.7537882773823,LVA,country
CO2,MAC,Macao,1993,2.8124265458335,MAC,country
CO2,MAR,Morocco,1993,0.98935165259287,MAR,country
CO2,MDA,Moldova,1993,3.9685894215842,MDA,country
CO2,MDG,Madagascar,1993,0.079534819875955,MDG,country
CO2,MDV,Maldives,1993,0.44745821567055,MDV,country
CO2,MEX,Mexico,1993,3.540624227087,MEX,country
CO2,MKD,North Macedonia,1993,4.5662160638873,MKD,country
CO2,MLI,Mali,1993,0.048473302879266,MLI,country
CO2,MLT,Malta,1993,7.6084210430126,MLT,country
CO2,MMR,Myanmar/Burma,1993,0.12138132509378,MMR,country
CO2,MNG,Mongolia,1993,5.2778738001999,MNG,country
CO2,MOZ,Mozambique,1993,0.093899580095021,MOZ,country
CO2,MRT,Mauritania,1993,1.1981352868531,MRT,country
CO2,MTQ,Martinique,1993,5.7150437912819,MTQ,country
CO2,MUS,Mauritius,1993,1.3514965220567,MUS,country
CO2,MWI,Malawi,1993,0.14594950510386,MWI,country
CO2,MYS,Malaysia,1993,4.0467229845538,MYS,country
CO2,NAM,Namibia,1993,0.91341416471623,NAM,country
CO2,NCL,New Caledonia,1993,8.7669294326666,NCL,country
CO2,NER,Niger,1993,0.077911682866664,NER,country
CO2,NGA,Nigeria,1993,0.83837378168381,NGA,country
CO2,NIC,Nicaragua,1993,0.50974493514255,NIC,country
CO2,NLD,Netherlands,1993,11.142706981726,NLD,country
CO2,NOR,Norway,1993,9.1676657496845,NOR,country
CO2,NPL,Nepal,1993,0.076840117950847,NPL,country
CO2,NZL,New Zealand,1993,7.3741227254831,NZL,country
CO2,OMN,Oman,1993,8.2802505810108,OMN,country
CO2,PAK,Pakistan,1993,0.69695877092201,PAK,country
CO2,PAN,Panama,1993,1.4652801099986,PAN,country
CO2,PER,Peru,1993,0.95755433461973,PER,country
CO2,PHL,Philippines,1993,0.77817010329236,PHL,country
CO2,PLW,Palau,1993,122.43055177357,PLW,country
CO2,PNG,Papua New Guinea,1993,0.47330235387894,PNG,country
CO2,POL,Poland,1993,9.3899087288615,POL,country
CO2,PRI,Puerto Rico,1993,0.24235596519619,PRI,country
CO2,PRK,North Korea,1993,4.8916911147235,PRK,country
CO2,PRT,Portugal,1993,4.7909040971184,PRT,country
CO2,PRY,Paraguay,1993,0.66134415344757,PRY,country
CO2,PYF,French Polynesia,1993,3.7701757773135,PYF,country
CO2,QAT,Qatar,1993,38.876829548518,QAT,country
CO2,REU,Réunion,1993,2.4815890337266,REU,country
CO2,ROU,Romania,1993,5.5098200496582,ROU,country
CO2,RUS,Russia,1993,13.394045306369,RUS,country
CO2,RWA,Rwanda,1993,0.088954167892625,RWA,country
CO2,SAU,Saudi Arabia,1993,11.238672899078,SAU,country
CO2,SCG,Serbia and Montenegro,1993,4.3285779507583,SCG,country
CO2,SDN,Sudan and South Sudan,1993,0.12224180179469,SDN,country
CO2,SEN,Senegal,1993,0.31331454104342,SEN,country
CO2,SGP,Singapore,1993,11.990977863861,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1993,1.2001884289342,SHN,country
CO2,SLB,Solomon Islands,1993,0.47277529786991,SLB,country
CO2,SLE,Sierra Leone,1993,0.14166273872807,SLE,country
CO2,SLV,El Salvador,1993,0.74706895591482,SLV,country
CO2,SOM,Somalia,1993,0.061559594000599,SOM,country
CO2,SPM,Saint Pierre and Miquelon,1993,19.577773799902,SPM,country
CO2,STP,São Tomé and Príncipe,1993,0.41746460977165,STP,country
CO2,SUR,Suriname,1993,3.5421986808693,SUR,country
CO2,SVK,Slovakia,1993,8.8275624160023,SVK,country
CO2,SVN,Slovenia,1993,7.9105338328304,SVN,country
CO2,SWE,Sweden,1993,6.9597555737577,SWE,country
CO2,SWZ,Eswatini,1993,1.1783813564282,SWZ,country
CO2,SYC,Seychelles,1993,5.1447845082212,SYC,country
CO2,SYR,Syria,1993,2.719695055006,SYR,country
CO2,TCA,Turks and Caicos Islands,1993,1.0598903571022,TCA,country
CO2,TCD,Chad,1993,0.02446745364611,TCD,country
CO2,TGO,Togo,1993,0.10390976032288,TGO,country
CO2,THA,Thailand,1993,2.2048965866715,THA,country
CO2,TJK,Tajikistan,1993,1.0423625562358,TJK,country
CO2,TKM,Turkmenistan,1993,6.7695888124522,TKM,country
CO2,TLS,Timor-Leste,1993,0.0026559891603263,TLS,country
CO2,TON,Tonga,1993,0.89587271368559,TON,country
CO2,TTO,Trinidad and Tobago,1993,10.129418607391,TTO,country
CO2,TUN,Tunisia,1993,1.9105294004184,TUN,country
CO2,TUR,Turkey,1993,2.9154847221996,TUR,country
CO2,TWN,Taiwan,1993,7.1208388123609,TWN,country
CO2,TZA,Tanzania,1993,0.077469513562826,TZA,country
CO2,UGA,Uganda,1993,0.044408578042358,UGA,country
CO2,UKR,Ukraine,1993,11.020114044511,UKR,country
CO2,URY,Uruguay,1993,1.4625878144557,URY,country
CO2,USA,United States,1993,20.095111042327,USA,country
CO2,UZB,Uzbekistan,1993,5.3743776580239,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,1993,0.70649150815749,VCT,country
CO2,VEN,Venezuela,1993,5.195408592195,VEN,country
CO2,VGB,British Virgin Islands,1993,2.8521291872031,VGB,country
CO2,VNM,Vietnam,1993,0.34959628073372,VNM,country
CO2,VUT,Vanuatu,1993,0.29774122574396,VUT,country
CO2,WSM,Samoa,1993,0.72452622144484,WSM,country
CO2,YEM,Yemen,1993,0.61800816282481,YEM,country
CO2,ZAF,South Africa,1993,7.4646333108859,ZAF,country
CO2,ZMB,Zambia,1993,0.31993472058428,ZMB,country
CO2,ZWE,Zimbabwe,1993,1.602837591648,ZWE,country
,,nan,1993,,NAN,country
CO2,ABW,Aruba,1994,9.8786949538033,ABW,country
CO2,AFG,Afghanistan,1994,0.096179540527853,AFG,country
CO2,AGO,Angola,1994,0.83578270037863,AGO,country
CO2,AIA,Anguilla,1994,1.3768763625479,AIA,country
CO2,ALB,Albania,1994,0.76009807605897,ALB,country
CO2,ANT,Curaçao,1994,18.391184984752,ANT,country
CO2,ARE,United Arab Emirates,1994,31.172072367027,ARE,country
CO2,ARG,Argentina,1994,3.3531232218464,ARG,country
CO2,ARM,Armenia,1994,0.87827922344274,ARM,country
CO2,ATG,Antigua and Barbuda,1994,6.5063751897351,ATG,country
CO2,AUS,Australia,1994,16.391711309306,AUS,country
CO2,AUT,Austria,1994,7.8104469976912,AUT,country
CO2,AZE,Azerbaijan,1994,4.4084435946787,AZE,country
