substance,edgar_country_code,country,year,co2_per_gdp_t_per_kusd,country_code,entity_type
CO2,BTN,Bhutan,1992,0.11723019520266,BTN,country
CO2,BWA,Botswana,1992,0.28357029237398,BWA,country
CO2,CAF,Central African Republic,1992,0.06660215383446401,CAF,country
CO2,CAN,Canada,1992,0.50713462288152,CAN,country
CO2,CHE,Switzerland and Liechtenstein,1992,0.12604687275817,CHE,country
CO2,CHL,Chile,1992,0.2105395177087,CHL,country
CO2,CHN,China,1992,1.3361294716199,CHN,country
CO2,CIV,Côte d’Ivoire,1992,0.061263533466627995,CIV,country
CO2,CMR,Cameroon,1992,0.118901967641,CMR,country
CO2,COD,Democratic Republic of the Congo,1992,0.033041103705487,COD,country
CO2,COG,Congo,1992,0.19067262098725998,COG,country
CO2,COK,Cook Islands,1992,,COK,country
CO2,COL,Colombia,1992,0.19229415607597,COL,country
CO2,COM,Comoros,1992,0.037356403318601995,COM,country
CO2,CPV,Cabo Verde,1992,0.12013254392314,CPV,country
CO2,CRI,Costa Rica,1992,0.1233031148308,CRI,country
CO2,CUB,Cuba,1992,0.28672733425077,CUB,country
CO2,CYM,Cayman Islands,1992,0.16194105599901,CYM,country
CO2,CYP,Cyprus,1992,0.32866921347292,CYP,country
CO2,CZE,Czechia,1992,0.6577019548460401,CZE,country
CO2,DEU,Germany,1992,0.30219882039443,DEU,country
CO2,DJI,Djibouti,1992,0.50854637663083,DJI,country
CO2,DMA,Dominica,1992,0.11215857827849,DMA,country
CO2,DNK,Denmark,1992,0.2816839417579,DNK,country
CO2,DOM,Dominican Republic,1992,0.19676567975693998,DOM,country
CO2,DZA,Algeria,1992,0.35311923185863,DZA,country
CO2,ECU,Ecuador,1992,0.20534153162249,ECU,country
CO2,EGY,Egypt,1992,0.26820657346737997,EGY,country
CO2,ERI,Eritrea,1992,0.14359790482767,ERI,country
CO2,ESH,Western Sahara,1992,,ESH,country
CO2,ESP,Spain and Andorra,1992,0.22422769108676,ESP,country
CO2,EST,Estonia,1992,1.3447715342870998,EST,country
CO2,ETH,Ethiopia,1992,0.051100648876932,ETH,country
CO2,FIN,Finland,1992,0.36607515372311,FIN,country
CO2,FJI,Fiji,1992,0.14135996527127,FJI,country
CO2,FLK,Falkland Islands,1992,,FLK,country
CO2,FRA,France and Monaco,1992,0.19728470063268,FRA,country
CO2,FRO,Faroes,1992,,FRO,country
CO2,GAB,Gabon,1992,0.28013356368488,GAB,country
CO2,GBR,United Kingdom,1992,0.32830960948642,GBR,country
CO2,GEO,Georgia,1992,0.9045666745201499,GEO,country
CO2,GHA,Ghana,1992,0.089355090782699,GHA,country
CO2,GIB,Gibraltar,1992,0.65766893035096,GIB,country
CO2,GIN,Guinea,1992,0.096370892582729,GIN,country
CO2,GLP,Guadeloupe,1992,,GLP,country
CO2,GMB,The Gambia,1992,0.06839554144688399,GMB,country
CO2,GNB,Guinea-Bissau,1992,0.11022726339854999,GNB,country
CO2,GNQ,Equatorial Guinea,1992,0.11858057293127,GNQ,country
CO2,GRC,Greece,1992,0.31616852424366,GRC,country
CO2,GRD,Grenada,1992,0.17818013312119999,GRD,country
CO2,GRL,Greenland,1992,2.0408316872128002e-05,GRL,country
CO2,GTM,Guatemala,1992,0.088616919816047,GTM,country
CO2,GUF,French Guiana,1992,,GUF,country
CO2,GUY,Guyana,1992,0.26406687455626005,GUY,country
CO2,HKG,Hong Kong,1992,0.23144567715571,HKG,country
CO2,HND,Honduras,1992,0.13272499056407,HND,country
CO2,HRV,Croatia,1992,0.24841315515526,HRV,country
CO2,HTI,Haiti,1992,0.043415544929716,HTI,country
CO2,HUN,Hungary,1992,0.37327455088579,HUN,country
CO2,IDN,Indonesia,1992,0.19473897393645,IDN,country
CO2,IND,India,1992,0.396162331643,IND,country
CO2,IRL,Ireland,1992,0.3392253058319,IRL,country
CO2,IRN,Iran,1992,0.39325675738443,IRN,country
CO2,IRQ,Iraq,1992,1.2092042329566,IRQ,country
CO2,ISL,Iceland,1992,0.27048162455226,ISL,country
CO2,ISR,"Israel and Palestine, State of",1992,0.29598056111334,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",1992,0.20083751227323002,ITA,country
CO2,JAM,Jamaica,1992,0.3725554348649,JAM,country
CO2,JOR,Jordan,1992,0.36486425007798,JOR,country
CO2,JPN,Japan,1992,0.28050753764097996,JPN,country
CO2,KAZ,Kazakhstan,1992,1.4417071828349002,KAZ,country
CO2,KEN,Kenya,1992,0.074038969571443,KEN,country
CO2,KGZ,Kyrgyzstan,1992,0.77811374533483,KGZ,country
CO2,KHM,Cambodia,1992,0.023216626163108,KHM,country
CO2,KIR,Kiribati,1992,0.10967830742851,KIR,country
CO2,KNA,Saint Kitts and Nevis,1992,0.13863841844024,KNA,country
CO2,KOR,South Korea,1992,0.49412237668983,KOR,country
CO2,KWT,Kuwait,1992,0.40063219773631,KWT,country
CO2,LAO,Laos,1992,0.034234594298967996,LAO,country
CO2,LBN,Lebanon,1992,0.21745204924158,LBN,country
CO2,LBR,Liberia,1992,0.14453199975581,LBR,country
CO2,LBY,Libya,1992,0.21974694015031,LBY,country
CO2,LCA,Saint Lucia,1992,0.11799515101577,LCA,country
CO2,LKA,Sri Lanka,1992,0.075278089368431,LKA,country
CO2,LSO,Lesotho,1992,0.052835012250064,LSO,country
CO2,LTU,Lithuania,1992,0.48302328465799,LTU,country
CO2,LUX,Luxembourg,1992,0.39628216633353,LUX,country
CO2,LVA,Latvia,1992,0.57945992005601,LVA,country
CO2,MAC,Macao,1992,0.049329393860648996,MAC,country
CO2,MAR,Morocco,1992,0.25163941697887,MAR,country
CO2,MDA,Moldova,1992,0.80955355865582,MDA,country
CO2,MDG,Madagascar,1992,0.048918129784933,MDG,country
CO2,MDV,Maldives,1992,0.037384561379528,MDV,country
CO2,MEX,Mexico,1992,0.23100519936548,MEX,country
CO2,MKD,North Macedonia,1992,0.44304776028786,MKD,country
CO2,MLI,Mali,1992,0.034866346601356,MLI,country
CO2,MLT,Malta,1992,0.34730083823415,MLT,country
CO2,MMR,Myanmar/Burma,1992,0.18614863540711,MMR,country
CO2,MNG,Mongolia,1992,1.4395559984589,MNG,country
CO2,MOZ,Mozambique,1992,0.1964004632769,MOZ,country
CO2,MRT,Mauritania,1992,0.27539901894012003,MRT,country
CO2,MTQ,Martinique,1992,,MTQ,country
CO2,MUS,Mauritius,1992,0.14316076602868,MUS,country
CO2,MWI,Malawi,1992,0.13821207988292,MWI,country
CO2,MYS,Malaysia,1992,0.32621742163619,MYS,country
CO2,NAM,Namibia,1992,0.12437974742121,NAM,country
CO2,NCL,New Caledonia,1992,0.33857705960584,NCL,country
CO2,NER,Niger,1992,0.062064349552254,NER,country
CO2,NGA,Nigeria,1992,0.27199457529519,NGA,country
CO2,NIC,Nicaragua,1992,0.15920510971804,NIC,country
CO2,NLD,Netherlands,1992,0.29223159718273,NLD,country
CO2,NOR,Norway,1992,0.1964096802443,NOR,country
CO2,NPL,Nepal,1992,0.041839049656803,NPL,country
CO2,NZL,New Zealand,1992,0.28340906804784,NZL,country
CO2,OMN,Oman,1992,0.28653980984677996,OMN,country
CO2,PAK,Pakistan,1992,0.18441348141525,PAK,country
CO2,PAN,Panama,1992,0.12009579914731,PAN,country
CO2,PER,Peru,1992,0.17958766591536,PER,country
CO2,PHL,Philippines,1992,0.18494313442738,PHL,country
CO2,PLW,Palau,1992,8.4846313722284,PLW,country
CO2,PNG,Papua New Guinea,1992,0.15876489638014998,PNG,country
CO2,POL,Poland,1992,0.87413388779249,POL,country
CO2,PRI,Puerto Rico,1992,0.010595427218128,PRI,country
CO2,PRK,North Korea,1992,1.1694667612023,PRK,country
CO2,PRT,Portugal,1992,0.19851313385346,PRT,country
CO2,PRY,Paraguay,1992,0.07029606633755,PRY,country
CO2,PYF,French Polynesia,1992,0.18045576165313,PYF,country
CO2,QAT,Qatar,1992,0.6077316702207699,QAT,country
CO2,REU,Réunion,1992,,REU,country
CO2,ROU,Romania,1992,0.5557222617671901,ROU,country
CO2,RUS,Russia,1992,0.84534889936615,RUS,country
CO2,RWA,Rwanda,1992,0.08819987085303199,RWA,country
CO2,SAU,Saudi Arabia,1992,0.23736606049898,SAU,country
CO2,SCG,Serbia and Montenegro,1992,0.7449097237417099,SCG,country
CO2,SDN,Sudan and South Sudan,1992,0.11997693096038001,SDN,country
CO2,SEN,Senegal,1992,0.13701296582972,SEN,country
CO2,SGP,Singapore,1992,0.264622543149,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1992,,SHN,country
CO2,SLB,Solomon Islands,1992,0.18967187065213,SLB,country
CO2,SLE,Sierra Leone,1992,0.12013757683925,SLE,country
CO2,SLV,El Salvador,1992,0.12463060118985,SLV,country
CO2,SOM,Somalia,1992,0.039547416308253,SOM,country
CO2,SPM,Saint Pierre and Miquelon,1992,,SPM,country
CO2,STP,São Tomé and Príncipe,1992,0.21608684329638,STP,country
CO2,SUR,Suriname,1992,0.27071569478783,SUR,country
CO2,SVK,Slovakia,1992,0.78989772616735,SVK,country
CO2,SVN,Slovenia,1992,0.39944476120345,SVN,country
CO2,SWE,Sweden,1992,0.21395291297467,SWE,country
CO2,SWZ,Eswatini,1992,0.2970280644696,SWZ,country
CO2,SYC,Seychelles,1992,0.3331523553709,SYC,country
CO2,SYR,Syria,1992,1.6752502361768,SYR,country
CO2,TCA,Turks and Caicos Islands,1992,0.069264933199122,TCA,country
CO2,TCD,Chad,1992,0.04302734201623,TCD,country
CO2,TGO,Togo,1992,0.084668017910822,TGO,country
CO2,THA,Thailand,1992,0.24103378343114,THA,country
CO2,TJK,Tajikistan,1992,0.60342519843693,TJK,country
CO2,TKM,Turkmenistan,1992,1.3258720384797,TKM,country
CO2,TLS,Timor-Leste,1992,0.0011266783896967001,TLS,country
CO2,TON,Tonga,1992,0.22931129596026,TON,country
CO2,TTO,Trinidad and Tobago,1992,0.91812675067439,TTO,country
CO2,TUN,Tunisia,1992,0.30182205493700004,TUN,country
CO2,TUR,Turkey,1992,0.22173994800545,TUR,country
CO2,TWN,Taiwan,1992,0.37825342875081996,TWN,country
CO2,TZA,Tanzania,1992,0.059310281783067,TZA,country
CO2,UGA,Uganda,1992,0.048791472060735995,UGA,country
CO2,UKR,Ukraine,1992,0.9241618196718,UKR,country
CO2,URY,Uruguay,1992,0.12731217460273,URY,country
CO2,USA,United States,1992,0.48907485921059995,USA,country
CO2,UZB,Uzbekistan,1992,1.7894059979386,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,1992,0.12472221392585,VCT,country
CO2,VEN,Venezuela,1992,0.29091084472518997,VEN,country
CO2,VGB,British Virgin Islands,1992,0.16778891160689,VGB,country
CO2,VNM,Vietnam,1992,0.13380614983949,VNM,country
CO2,VUT,Vanuatu,1992,0.10958383780236,VUT,country
CO2,WSM,Samoa,1992,0.17981301218655,WSM,country
CO2,YEM,Yemen,1992,0.19446498831720002,YEM,country
CO2,ZAF,South Africa,1992,0.7448691859982101,ZAF,country
CO2,ZMB,Zambia,1992,0.18005381416769,ZMB,country
CO2,ZWE,Zimbabwe,1992,0.45679831180194996,ZWE,country
,,nan,1992,,NAN,country
CO2,ABW,Aruba,1993,0.27827147893646004,ABW,country
CO2,AFG,Afghanistan,1993,0.078182533131136,AFG,country
CO2,AGO,Angola,1993,0.24761450172456,AGO,country
CO2,AIA,Anguilla,1993,0.038098064081308,AIA,country
CO2,ALB,Albania,1993,0.19586019559415999,ALB,country
CO2,ANT,Curaçao,1993,0.79187631302435,ANT,country
CO2,ARE,United Arab Emirates,1993,0.30651390359234,ARE,country
CO2,ARG,Argentina,1993,0.19067688352285,ARG,country
CO2,ARM,Armenia,1993,0.6030359178633999,ARM,country
CO2,ATG,Antigua and Barbuda,1993,0.42219966155423,ATG,country
CO2,AUS,Australia,1993,0.52234309350203,AUS,country
CO2,AUT,Austria,1993,0.20124510526137998,AUT,country
CO2,AZE,Azerbaijan,1993,1.1793274799404,AZE,country
CO2,BDI,Burundi,1993,0.046684361030899,BDI,country
CO2,BEL,Belgium,1993,0.32156717388151995,BEL,country
CO2,BEN,Benin,1993,0.032905452957828,BEN,country
CO2,BFA,Burkina Faso,1993,0.050648890116373996,BFA,country
CO2,BGD,Bangladesh,1993,0.076344516242978,BGD,country
CO2,BGR,Bulgaria,1993,0.68539568533647,BGR,country
CO2,BHR,Bahrain,1993,0.57400684544713,BHR,country
CO2,BHS,Bahamas,1993,0.26456247035474,BHS,country
CO2,BIH,Bosnia and Herzegovina,1993,2.1453585567666,BIH,country
CO2,BLR,Belarus,1993,1.0890164492374999,BLR,country
CO2,BLZ,Belize,1993,0.270581440183,BLZ,country
CO2,BMU,Bermuda,1993,0.14246189031502002,BMU,country
CO2,BOL,Bolivia,1993,0.25220308322486,BOL,country
CO2,BRA,Brazil,1993,0.15156780186208,BRA,country
CO2,BRB,Barbados,1993,0.40713477982502,BRB,country
CO2,BRN,Brunei,1993,0.20367073293268,BRN,country
CO2,BTN,Bhutan,1993,0.11686238856084,BTN,country
CO2,BWA,Botswana,1993,0.27443947538339003,BWA,country
CO2,CAF,Central African Republic,1993,0.072124841772845,CAF,country
CO2,CAN,Canada,1993,0.49258598831594,CAN,country
CO2,CHE,Switzerland and Liechtenstein,1993,0.1199806994789,CHE,country
CO2,CHL,Chile,1993,0.20897763562633,CHL,country
CO2,CHN,China,1993,1.2709887692167,CHN,country
CO2,CIV,Côte d’Ivoire,1993,0.06508402044216,CIV,country
CO2,CMR,Cameroon,1993,0.140959853981,CMR,country
CO2,COD,Democratic Republic of the Congo,1993,0.036956315138567,COD,country
CO2,COG,Congo,1993,0.19021141431771,COG,country
CO2,COK,Cook Islands,1993,,COK,country
CO2,COL,Colombia,1993,0.19303829368966,COL,country
CO2,COM,Comoros,1993,0.035438167481938,COM,country
CO2,CPV,Cabo Verde,1993,0.10783869260617,CPV,country
CO2,CRI,Costa Rica,1993,0.11575312032489,CRI,country
CO2,CUB,Cuba,1993,0.30104953334966,CUB,country
CO2,CYM,Cayman Islands,1993,0.12619277939520002,CYM,country
CO2,CYP,Cyprus,1993,0.33741285009724997,CYP,country
CO2,CZE,Czechia,1993,0.64661469007279,CZE,country
CO2,DEU,Germany,1993,0.30237811410214,DEU,country
CO2,DJI,Djibouti,1993,0.4082865379794,DJI,country
CO2,DMA,Dominica,1993,0.13349838102327002,DMA,country
CO2,DNK,Denmark,1993,0.29223611508953,DNK,country
CO2,DOM,Dominican Republic,1993,0.18104386832629002,DOM,country
CO2,DZA,Algeria,1993,0.36184393394993,DZA,country
CO2,ECU,Ecuador,1993,0.19638407537244001,ECU,country
CO2,EGY,Egypt,1993,0.26148546438797,EGY,country
CO2,ERI,Eritrea,1993,0.17601685983056,ERI,country
CO2,ESH,Western Sahara,1993,,ESH,country
CO2,ESP,Spain and Andorra,1993,0.21294129318076,ESP,country
CO2,EST,Estonia,1993,1.1061763716335,EST,country
CO2,ETH,Ethiopia,1993,0.058420205252775,ETH,country
CO2,FIN,Finland,1993,0.37788372257626,FIN,country
CO2,FJI,Fiji,1993,0.14403409693672,FJI,country
CO2,FLK,Falkland Islands,1993,,FLK,country
CO2,FRA,France and Monaco,1993,0.18856655771675,FRA,country
CO2,FRO,Faroes,1993,,FRO,country
CO2,GAB,Gabon,1993,0.27549220453535,GAB,country
CO2,GBR,United Kingdom,1993,0.31154019043523,GBR,country
CO2,GEO,Georgia,1993,1.0256791609172,GEO,country
CO2,GHA,Ghana,1993,0.08790706141798099,GHA,country
CO2,GIB,Gibraltar,1993,0.6286569856975199,GIB,country
CO2,GIN,Guinea,1993,0.09456164870306501,GIN,country
CO2,GLP,Guadeloupe,1993,,GLP,country
CO2,GMB,The Gambia,1993,0.069604705992785,GMB,country
CO2,GNB,Guinea-Bissau,1993,0.11604452837434,GNB,country
CO2,GNQ,Equatorial Guinea,1993,0.097412066774134,GNQ,country
CO2,GRC,Greece,1993,0.31932509467866,GRC,country
CO2,GRD,Grenada,1993,0.19582905287765,GRD,country
CO2,GRL,Greenland,1993,2.1619943714585e-05,GRL,country
CO2,GTM,Guatemala,1993,0.094653808216117,GTM,country
CO2,GUF,French Guiana,1993,,GUF,country
CO2,GUY,Guyana,1993,0.24546012978870999,GUY,country
CO2,HKG,Hong Kong,1993,0.22263701388663001,HKG,country
CO2,HND,Honduras,1993,0.1307827992298,HND,country
CO2,HRV,Croatia,1993,0.27796767777678,HRV,country
CO2,HTI,Haiti,1993,0.038866445142502,HTI,country
CO2,HUN,Hungary,1993,0.37984986752065,HUN,country
CO2,IDN,Indonesia,1993,0.2002593926083,IDN,country
CO2,IND,India,1993,0.3950643646119,IND,country
CO2,IRL,Ireland,1993,0.33375105275062,IRL,country
CO2,IRN,Iran,1993,0.39721174805022,IRN,country
CO2,IRQ,Iraq,1993,1.2262208310292002,IRQ,country
CO2,ISL,Iceland,1993,0.2787460838782,ISL,country
CO2,ISR,"Israel and Palestine, State of",1993,0.29139940556131,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",1993,0.19950703811985,ITA,country
CO2,JAM,Jamaica,1993,0.34667535247118003,JAM,country
CO2,JOR,Jordan,1993,0.36282330065483,JOR,country
CO2,JPN,Japan,1993,0.27959574519686,JPN,country
CO2,KAZ,Kazakhstan,1993,1.3537917131427,KAZ,country
CO2,KEN,Kenya,1993,0.072524083165805,KEN,country
CO2,KGZ,Kyrgyzstan,1993,0.67651249181047,KGZ,country
CO2,KHM,Cambodia,1993,0.025692298741883002,KHM,country
CO2,KIR,Kiribati,1993,0.10649163729668,KIR,country
CO2,KNA,Saint Kitts and Nevis,1993,0.14948768248436,KNA,country
CO2,KOR,South Korea,1993,0.50668443299151,KOR,country
CO2,KWT,Kuwait,1993,0.37923844550728003,KWT,country
CO2,LAO,Laos,1993,0.032820820695495,LAO,country
CO2,LBN,Lebanon,1993,0.28100224891574,LBN,country
CO2,LBR,Liberia,1993,0.22811791482308003,LBR,country
CO2,LBY,Libya,1993,0.24322058604606,LBY,country
CO2,LCA,Saint Lucia,1993,0.10955788569105,LCA,country
CO2,LKA,Sri Lanka,1993,0.06894355357904,LKA,country
CO2,LSO,Lesotho,1993,0.04934413964508,LSO,country
CO2,LTU,Lithuania,1993,0.40662128869319003,LTU,country
CO2,LUX,Luxembourg,1993,0.38778554589636,LUX,country
CO2,LVA,Latvia,1993,0.51113516692301,LVA,country
CO2,MAC,Macao,1993,0.050278910871271995,MAC,country
CO2,MAR,Morocco,1993,0.26084350571353004,MAR,country
CO2,MDA,Moldova,1993,0.6942564407216401,MDA,country
CO2,MDG,Madagascar,1993,0.048461178418288,MDG,country
CO2,MDV,Maldives,1993,0.041344154777288,MDV,country
CO2,MEX,Mexico,1993,0.23239173562487,MEX,country
CO2,MKD,North Macedonia,1993,0.49169108808076,MKD,country
CO2,MLI,Mali,1993,0.033086282705724,MLI,country
CO2,MLT,Malta,1993,0.42847572692317,MLT,country
CO2,MMR,Myanmar/Burma,1993,0.19304716070242,MMR,country
CO2,MNG,Mongolia,1993,1.3694094596651,MNG,country
CO2,MOZ,Mozambique,1993,0.20610811046125,MOZ,country
CO2,MRT,Mauritania,1993,0.25948845722278,MRT,country
CO2,MTQ,Martinique,1993,,MTQ,country
CO2,MUS,Mauritius,1993,0.15015775433877,MUS,country
CO2,MWI,Malawi,1993,0.14379311937848,MWI,country
CO2,MYS,Malaysia,1993,0.32389256798369004,MYS,country
CO2,NAM,Namibia,1993,0.14656227779783002,NAM,country
CO2,NCL,New Caledonia,1993,0.32293848019158,NCL,country
CO2,NER,Niger,1993,0.074945639881712,NER,country
CO2,NGA,Nigeria,1993,0.26984932478630996,NGA,country
CO2,NIC,Nicaragua,1993,0.15683281466037,NIC,country
CO2,NLD,Netherlands,1993,0.29581080780610003,NLD,country
CO2,NOR,Norway,1993,0.20165648947272002,NOR,country
CO2,NPL,Nepal,1993,0.044524701285437,NPL,country
CO2,NZL,New Zealand,1993,0.26470327122237003,NZL,country
CO2,OMN,Oman,1993,0.25595070429324,OMN,country
CO2,PAK,Pakistan,1993,0.19999326761936,PAK,country
CO2,PAN,Panama,1993,0.11644445729162,PAN,country
CO2,PER,Peru,1993,0.17908421081476,PER,country
CO2,PHL,Philippines,1993,0.19485249226100002,PHL,country
CO2,PLW,Palau,1993,9.901350610000799,PLW,country
CO2,PNG,Papua New Guinea,1993,0.13289281253430998,PNG,country
CO2,POL,Poland,1993,0.84327936502431,POL,country
CO2,PRI,Puerto Rico,1993,0.010268003991448,PRI,country
CO2,PRK,North Korea,1993,1.1061734105056,PRK,country
CO2,PRT,Portugal,1993,0.19819981694881,PRT,country
CO2,PRY,Paraguay,1993,0.075976395309184,PRY,country
CO2,PYF,French Polynesia,1993,0.17549521375339,PYF,country
CO2,QAT,Qatar,1993,0.63197871743609,QAT,country
CO2,REU,Réunion,1993,,REU,country
CO2,ROU,Romania,1993,0.5146955599472,ROU,country
CO2,RUS,Russia,1993,0.84379508595242,RUS,country
CO2,RWA,Rwanda,1993,0.086550686957647,RWA,country
CO2,SAU,Saudi Arabia,1993,0.25322379052773,SAU,country
CO2,SCG,Serbia and Montenegro,1993,0.62799480934639,SCG,country
CO2,SDN,Sudan and South Sudan,1993,0.080445392492997,SDN,country
CO2,SEN,Senegal,1993,0.13208913039891998,SEN,country
CO2,SGP,Singapore,1993,0.27358814661532,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1993,,SHN,country
CO2,SLB,Solomon Islands,1993,0.17870754690067,SLB,country
CO2,SLE,Sierra Leone,1993,0.11567815234335001,SLE,country
CO2,SLV,El Salvador,1993,0.12768040576327,SLV,country
CO2,SOM,Somalia,1993,0.040541125593997,SOM,country
CO2,SPM,Saint Pierre and Miquelon,1993,,SPM,country
CO2,STP,São Tomé and Príncipe,1993,0.23499012207096,STP,country
CO2,SUR,Suriname,1993,0.28137836260186,SUR,country
CO2,SVK,Slovakia,1993,0.74660062112807,SVK,country
CO2,SVN,Slovenia,1993,0.3995946274194,SVN,country
CO2,SWE,Sweden,1993,0.21761139347138,SWE,country
CO2,SWZ,Eswatini,1993,0.23979296374468,SWZ,country
CO2,SYC,Seychelles,1993,0.31515047885583997,SYC,country
CO2,SYR,Syria,1993,1.5675871615104,SYR,country
CO2,TCA,Turks and Caicos Islands,1993,0.0579734622583,TCA,country
CO2,TCD,Chad,1993,0.027120672586011998,TCD,country
CO2,TGO,Togo,1993,0.077351346458882,TGO,country
CO2,THA,Thailand,1993,0.25223357619983,THA,country
CO2,TJK,Tajikistan,1993,0.48906972079063,TJK,country
CO2,TKM,Turkmenistan,1993,1.241884633031,TKM,country
CO2,TLS,Timor-Leste,1993,0.0010591713018316,TLS,country
CO2,TON,Tonga,1993,0.21630874772055,TON,country
CO2,TTO,Trinidad and Tobago,1993,0.8771368913709601,TTO,country
CO2,TUN,Tunisia,1993,0.3069186860398,TUN,country
CO2,TUR,Turkey,1993,0.21296942067275001,TUR,country
CO2,TWN,Taiwan,1993,0.37846419088271,TWN,country
CO2,TZA,Tanzania,1993,0.061516631638252,TZA,country
CO2,UGA,Uganda,1993,0.045649691270462,UGA,country
CO2,UKR,Ukraine,1993,0.93988947905679,UKR,country
CO2,URY,Uruguay,1993,0.11774843029698,URY,country
CO2,USA,United States,1993,0.48700347836687,USA,country
CO2,UZB,Uzbekistan,1993,1.8293716037178,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,1993,0.093124746153048,VCT,country
CO2,VEN,Venezuela,1993,0.30882268546263,VEN,country
CO2,VGB,British Virgin Islands,1993,0.12414004462693999,VGB,country
CO2,VNM,Vietnam,1993,0.14512583321023,VNM,country
CO2,VUT,Vanuatu,1993,0.10665376459942,VUT,country
CO2,WSM,Samoa,1993,0.18986933190948,WSM,country
CO2,YEM,Yemen,1993,0.16902915166903,YEM,country
CO2,ZAF,South Africa,1993,0.74027200287142,ZAF,country
CO2,ZMB,Zambia,1993,0.15019114322114002,ZMB,country
CO2,ZWE,Zimbabwe,1993,0.41447223752949,ZWE,country
,,nan,1993,,NAN,country
CO2,ABW,Aruba,1994,0.28183618595767,ABW,country
CO2,AFG,Afghanistan,1994,0.096175716748565,AFG,country
CO2,AGO,Angola,1994,0.23143159394112,AGO,country
CO2,AIA,Anguilla,1994,0.04894520834122,AIA,country
CO2,ALB,Albania,1994,0.18977708419212,ALB,country
